 427 22
 428 8
 429 12
 430 16
 431 14
 432 10
 433 15
 434 17
 435 15
 436 17
 437 13
 438 11
 439 10
 440 15
 441 10
 442 11
 443 6
 444 15
 445 11
 446 8
 447 13
 448 17
 449 9
 450 13
 451 9
 452 6
 453 8
 454 12
 455 10
 456 12
 457 9
 458 12
 459 12
 460 9
 461 8
 462 9
 463 6
 464 10
 465 8
 466 13
 467 6
 468 7
 469 9
 470 14
 471 17
 472 13
 473 11
 474 13
 475 11
 476 11
 477 13
 478 14
 479 16
 480 20
 481 14
 482 11
 483 23
 484 10
 485 14
 486 15
 487 8
 488 7
 489 6
 490 10
 491 13
 492 12
 493 6
 494 13
 495 11
 496 8
 497 10
 498 10
 499 12
 500 9
 501 2
 502 4
 503 1
 504 5
 505 10
 506 6
 507 1
 508 5
 509 11
 510 6
 511 6
 512 10
 513 7
 514 8
 515 11
 516 8
 517 11
 518 14
 519 10
 520 14
 521 10
 522 3
 523 11
 524 12
 525 14
 526 8
 527 19
 528 16
 529 27
 530 21
 531 22
 532 27
 533 14
 534 15
 535 19
 536 28
 537 23
 538 16
 539 17
 540 20
 541 14
 542 25
 543 22
 544 21
 545 16
 546 22
 547 14
 548 19
 549 14
 550 18
 551 14
 552 19
 553 11
 554 19
 555 18
 556 16
 557 17
 558 10
 559 19
 560 12
 561 17
 562 18
 563 12
 564 17
 565 7
 566 9
 567 8
 568 11
 569 18
 570 10
 571 12
 572 14
 573 20
 574 13
 575 22
 576 15
 577 12
 578 19
 579 8
 580 13
 581 17
 582 22
 583 13
 584 18
 585 15
 586 19
 587 13
 588 15
 589 14
 590 12
 591 16
 592 15
 593 11
 594 12
 595 15
 596 14
 597 9
 598 16
 599 11
 600 16
 601 19
 602 9
 603 23
 604 8
 605 15
 606 10
 607 13
 608 9
 609 8
 610 8
 611 5
 612 11
 613 19
 614 9
 615 14
 616 14
 617 19
 618 10
 619 15
 620 14
 621 9
 622 8
 623 9
 624 10
 625 11
 626 18
 627 20
 628 14
 629 20
 630 13
 631 16
 632 20
 633 22
 634 16
 635 26
 636 19
 637 18
 638 18
 639 17
 640 21
 641 28
 642 27
 643 19
 644 29
 645 21
 646 15
 647 24
 648 24
 649 32
 650 24
 651 27
 652 20
 653 24
 654 18
 655 22
 656 20
 657 30
 658 18
 659 23
 660 22
 661 16
 662 9
 663 26
 664 24
 665 20
 666 18
 667 15
 668 21
 669 14
 670 15
 671 18
 672 14
 673 17
 674 15
 675 17
 676 18
 677 17
 678 17
 679 28
 680 15
 681 20
 682 16
 683 15
 684 17
 685 27
 686 18
 687 20
 688 18
 689 16
 690 19
 691 17
 692 16
 693 28
 694 19
 695 22
 696 19
 697 17
 698 16
 699 20
 700 20
 701 26
 702 16
 703 25
 704 11
 705 17
 706 16
 707 15
 708 12
 709 15
 710 15
 711 19
 712 17
 713 18
 714 18
 715 8
 716 14
 717 11
 718 13
 719 18
 720 13
 721 16
 722 12
 723 10
 724 13
 725 10
 726 10
 727 7
 728 18
 729 11
 730 29
 731 19
 732 20
 733 18
 734 18
 735 20
 736 15
 737 12
 738 15
 739 14
 740 20
 741 25
 742 22
 743 24
 744 25
 745 21
 746 28
 747 25
 748 35
 749 25
 750 30
 751 24
 752 20
 753 25
 754 39
 755 32
 756 26
 757 29
 758 35
 759 29
 760 24
 761 16
 762 23
 763 22
 764 24
 765 26
 766 21
 767 17
 768 19
 769 20
 770 22
 771 22
 772 17
 773 19
 774 33
 775 27
 776 17
 777 20
 778 31
 779 16
 780 18
 781 22
 782 15
 783 12
 784 13
 785 22
 786 21
 787 18
 788 22
 789 13
 790 16
 791 19
 792 17
 793 15
 794 25
 795 18
 796 19
 797 21
 798 18
 799 21
 800 15
 801 26
 802 18
 803 26
 804 20
 805 20
 806 24
 807 19
 808 20
 809 29
 810 15
 811 18
 812 15
 813 19
 814 19
 815 18
 816 13
 817 19
 818 19
 819 14
 820 13
 821 13
 822 17
 823 13
 824 15
 825 15
 826 16
 827 19
 828 15
 829 10
 830 14
 831 17
 832 15
 833 16
 834 9
 835 13
 836 15
 837 12
 838 11
 839 17
 840 12
 841 15
 842 17
 843 24
 844 15
 845 13
 846 24
 847 16
 848 17
 849 17
 850 22
 851 25
 852 23
 853 25
 854 22
 855 19
 856 26
 857 16
 858 25
 859 27
 860 31
 861 24
 862 22
 863 32
 864 23
 865 21
 866 24
 867 22
 868 29
 869 25
 870 24
 871 18
 872 21
 873 19
 874 20
 875 28
 876 27
 877 18
 878 12
 879 23
 880 14
 881 26
 882 22
 883 13
 884 25
 885 22
 886 17
 887 16
 888 15
 889 21
 890 17
 891 12
 892 19
 893 15
 894 21
 895 20
 896 18
 897 19
 898 18
 899 18
 900 20
 901 16
 902 18
 903 14
 904 18
 905 20
 906 16
 907 18
 908 13
 909 17
 910 15
 911 22
 912 18
 913 15
 914 13
 915 15
 916 17
 917 17
 918 14
 919 25
 920 16
 921 14
 922 15
 923 26
 924 11
 925 16
 926 13
 927 17
 928 12
 929 18
 930 8
 931 14
 932 13
 933 11
 934 10
 935 17
 936 15
 937 14
 938 15
 939 12
 940 9
 941 13
 942 12
 943 20
 944 10
 945 16
 946 15
 947 13
 948 6
 949 13
 950 11
 951 15
 952 11
 953 16
 954 12
 955 19
 956 18
 957 19
 958 14
 959 22
 960 25
 961 17
 962 18
 963 14
 964 24
 965 18
 966 22
 967 20
 968 19
 969 18
 970 17
 971 24
 972 19
 973 20
 974 16
 975 21
 976 17
 977 30
 978 21
 979 24
 980 9
 981 17
 982 16
 983 20
 984 27
 985 32
 986 13
 987 20
 988 14
 989 27
 990 10
 991 12
 992 14
 993 19
 994 13
 995 12
 996 8
 997 22
 998 15
 999 16
 1000 15
 1001 14
 1002 20
 1003 22
 1004 17
 1005 20
 1006 17
 1007 11
 1008 18
 1009 11
 1010 18
 1011 14
 1012 24
 1013 18
 1014 15
 1015 19
 1016 16
 1017 15
 1018 19
 1019 17
 1020 14
 1021 15
 1022 15
 1023 23
 1024 15
 1025 16
 1026 18
 1027 20
 1028 23
 1029 20
 1030 22
 1031 20
 1032 21
 1033 16
 1034 11
 1035 12
 1036 11
 1037 13
 1038 11
 1039 10
 1040 5
 1041 9
 1042 8
 1043 8
 1044 7
 1045 18
 1046 10
 1047 11
 1048 14
 1049 8
 1050 14
 1051 15
 1052 10
 1053 14
 1054 10
 1055 12
 1056 8
 1057 10
 1058 10
 1059 11
 1060 11
 1061 14
 1062 17
 1063 9
 1064 19
 1065 9
 1066 12
 1067 13
 1068 17
 1069 12
 1070 13
 1071 14
 1072 18
 1073 11
 1074 14
 1075 9
 1076 17
 1077 19
 1078 8
 1079 15
 1080 17
 1081 22
 1082 22
 1083 13
 1084 13
 1085 9
 1086 7
 1087 16
 1088 14
 1089 18
 1090 15
 1091 13
 1092 19
 1093 24
 1094 17
 1095 17
 1096 13
 1097 21
 1098 10
 1099 17
 1100 9
 1101 13
 1102 11
 1103 20
 1104 17
 1105 14
 1106 18
 1107 12
 1108 15
 1109 12
 1110 18
 1111 14
 1112 9
 1113 15
 1114 18
 1115 12
 1116 11
 1117 8
 1118 17
 1119 16
 1120 10
 1121 9
 1122 14
 1123 15
 1124 17
 1125 15
 1126 15
 1127 17
 1128 14
 1129 15
 1130 14
 1131 11
 1132 13
 1133 22
 1134 6
 1135 21
 1136 13
 1137 12
 1138 19
 1139 18
 1140 15
 1141 12
 1142 18
 1143 11
 1144 6
 1145 12
 1146 5
 1147 12
 1148 11
 1149 15
 1150 5
 1151 11
 1152 8
 1153 9
 1154 6
 1155 10
 1156 10
 1157 5
 1158 4
 1159 5
 1160 7
 1161 4
 1162 8
 1163 4
 1164 6
 1165 6
 1166 8
 1167 7
 1168 11
 1169 4
 1170 10
 1171 9
 1172 6
 1173 5
 1174 7
 1175 7
 1176 6
 1177 9
 1178 6
 1179 16
 1180 11
 1181 6
 1182 9
 1183 11
 1184 8
 1185 8
 1186 13
 1187 14
 1188 9
 1189 10
 1190 11
 1191 9
 1192 5
 1193 4
 1194 9
 1195 12
 1196 12
 1197 13
 1198 2
 1199 12
 1200 11
 1201 7
 1202 16
 1203 5
 1204 7
 1205 11
 1206 12
 1207 8
 1208 12
 1209 7
 1210 13
 1211 6
 1212 13
 1213 9
 1214 9
 1215 8
 1216 13
 1217 8
 1218 12
 1219 6
 1220 9
 1221 1
 1222 9
 1223 10
 1224 9
 1225 9
 1226 9
 1227 10
 1228 8
 1229 9
 1230 8
 1231 19
 1232 16
 1233 12
 1234 9
 1235 12
 1236 7
 1237 6
 1238 11
 1239 7
 1240 9
 1241 5
 1242 8
 1243 8
 1244 7
 1245 11
 1246 2
 1247 6
 1248 9
 1249 9
 1250 8
 1251 7
 1252 6
 1253 7
 1254 10
 1255 7
 1256 6
 1257 4
 1258 8
 1259 4
 1260 7
 1261 7
 1262 4
 1263 4
 1264 5
 1265 4
 1266 2
 1267 4
 1268 5
 1269 5
 1270 9
 1271 11
 1272 6
 1273 7
 1274 8
 1275 6
 1276 5
 1277 2
 1278 0
 1279 3
 1280 3
 1281 4
 1282 5
 1283 8
 1284 7
 1285 4
 1286 1
 1287 6
 1288 5
 1289 9
 1290 5
 1291 8
 1292 3
 1293 8
 1294 6
 1295 5
 1296 5
 1297 5
 1298 5
 1299 3
 1300 9
 1301 10
 1302 4
 1303 10
 1304 8
 1305 10
 1306 7
 1307 7
 1308 6
 1309 7
 1310 7
 1311 4
 1312 7
 1313 8
 1314 7
 1315 6
 1316 8
 1317 3
 1318 3
 1319 5
 1320 6
 1321 6
 1322 6
 1323 6
 1324 3
 1325 5
 1326 3
 1327 8
 1328 4
 1329 6
 1330 3
 1331 8
 1332 5
 1333 5
 1334 4
 1335 5
 1336 4
 1337 6
 1338 2
 1339 10
 1340 8
 1341 7
 1342 4
 1343 6
 1344 5
 1345 7
 1346 5
 1347 7
 1348 4
 1349 8
 1350 5
 1351 4
 1352 2
 1353 5
 1354 3
 1355 5
 1356 5
 1357 5
 1358 6
 1359 6
 1360 2
 1361 2
 1362 3
 1363 4
 1364 2
 1365 2
 1366 6
 1367 3
 1368 5
 1369 5
 1370 3
 1371 0
 1372 2
 1373 4
 1374 2
 1375 2
 1376 3
 1377 1
 1378 3
 1379 3
 1380 4
 1381 2
 1382 1
 1383 1
 1384 2
 1385 3
 1386 2
 1387 5
 1388 1
 1389 3
 1390 3
 1391 5
 1392 5
 1393 3
 1394 3
 1395 4
 1396 7
 1397 3
 1398 5
 1399 6
 1400 5
 1401 3
 1402 5
 1403 3
 1404 2
 1405 4
 1406 6
 1407 3
 1408 6
 1409 5
 1410 2
 1411 3
 1412 4
 1413 7
 1414 4
 1415 1
 1416 5
 1417 2
 1418 6
 1419 3
 1420 3
 1421 3
 1422 3
 1423 3
 1424 4
 1425 2
 1426 2
 1427 1
 1428 4
 1429 3
 1430 4
 1431 6
 1432 1
 1433 5
 1434 1
 1435 4
 1436 2
 1437 4
 1438 4
 1439 5
 1440 4
 1441 4
 1442 7
 1443 6
 1444 4
 1445 9
 1446 6
 1447 4
 1448 4
 1449 2
 1450 1
 1451 1
 1452 2
 1453 3
 1454 3
 1455 3
 1456 3
 1457 4
 1458 1
 1459 2
 1460 2
 1461 2
 1462 4
 1463 2
 1464 2
 1465 2
 1466 5
 1467 4
 1468 1
 1469 2
 1470 5
 1471 3
 1472 1
 1473 0
 1474 1
 1475 1
 1476 2
 1477 0
 1478 1
 1479 1
 1480 2
 1481 2
 1482 1
 1483 1
 1484 2
 1485 1
 1486 0
 1487 1
 1488 0
 1489 2
 1490 1
 1491 3
 1492 1
 1493 4
 1494 0
 1495 0
 1496 1
 1497 0
 1498 1
 1499 1
 1500 0
 1501 1
 1502 2
 1503 1
 1504 2
 1505 0
 1506 2
 1507 0
 1508 1
 1509 0
 1510 2
 1511 1
 1512 1
 1513 3
 1514 2
 1515 3
 1516 2
 1517 3
 1518 1
 1519 4
 1520 1
 1521 1
 1522 2
 1523 1
 1524 1
 1525 1
 1526 0
 1527 2
 1528 6
 1529 1
 1530 5
 1531 0
 1532 0
 1533 2
 1534 1
 1535 0
 1536 6
 1537 6
 1538 0
 1539 3
 1540 0
 1541 2
 1542 4
 1543 3
 1544 1
 1545 2
 1546 1
 1547 3
 1548 2
 1549 1
 1550 1
 1551 2
 1552 4
 1553 1
 1554 5
 1555 0
 1556 2
 1557 5
 1558 1
 1559 3
 1560 1
 1561 2
 1562 3
 1563 3
 1564 3
 1565 3
 1566 1
 1567 3
 1568 3
 1569 2
 1570 2
 1571 3
 1572 3
 1573 2
 1574 2
 1575 1
 1576 0
 1577 1
 1578 2
 1579 0
 1580 2
 1581 3
 1582 1
 1583 1
 1584 1
 1585 0
 1586 0
 1587 0
 1588 3
 1589 1
 1590 0
 1591 2
 1592 0
 1593 0
 1594 0
 1595 1
 1596 2
 1597 0
 1598 1
 1599 0
 1600 1
 1601 1
 1602 0
 1603 0
 1604 1
 1605 1
 1606 0
 1607 1
 1608 2
 1609 1
 1610 1
 1611 1
 1612 4
 1613 0
 1614 2
 1615 1
 1616 0
 1617 0
 1618 0
 1619 0
 1620 1
 1621 0
 1622 1
 1623 0
 1624 0
 1625 0
 1626 1
 1627 2
 1628 1
 1629 2
 1630 1
 1631 1
 1632 3
 1633 1
 1634 2
 1635 1
 1636 1
 1637 0
 1638 0
 1639 1
 1640 0
 1641 1
 1642 1
 1643 1
 1644 0
 1645 0
 1646 1
 1647 0
 1648 0
 1649 1
 1650 0
 1651 2
 1652 4
 1653 0
 1654 0
 1655 2
 1656 0
 1657 1
 1658 0
 1659 0
 1660 0
 1661 4
 1662 1
 1663 0
 1664 1
 1665 2
 1666 0
 1667 2
 1668 0
 1669 0
 1670 0
 1671 0
 1672 0
 1673 0
 1674 1
 1675 0
 1676 6
 1677 2
 1678 3
 1679 2
 1680 2
 1681 0
 1682 0
 1683 0
 1684 1
 1685 0
 1686 0
 1687 1
 1688 1
 1689 3
 1690 0
 1691 0
 1692 1
 1693 1
 1694 0
 1695 1
 1696 1
 1697 0
 1698 1
 1699 0
 1700 0
 1701 0
 1702 0
 1703 0
 1704 1
 1705 1
 1706 0
 1707 0
 1708 1
 1709 0
 1710 0
 1711 0
 1712 0
 1713 2
 1714 1
 1715 0
 1716 0
 1717 0
 1718 1
 1719 0
 1720 0
 1721 0
 1722 0
 1723 1
 1724 0
 1725 0
 1726 0
 1727 1
 1728 0
 1729 0
 1730 0
 1731 0
 1732 0
 1733 0
 1734 2
 1735 0
 1736 1
 1737 1
 1738 0
 1739 0
 1740 0
 1741 1
 1742 0
 1743 1
 1744 0
 1745 0
 1746 0
 1747 0
 1748 1
 1749 1
 1750 2
 1751 1
 1752 0
 1753 0
 1754 0
 1755 0
 1756 0
 1757 0
 1758 0
 1759 0
 1760 1
 1761 0
 1762 1
 1763 0
 1764 0
 1765 1
 1766 0
 1767 0
 1768 1
 1769 1
 1770 0
 1771 1
 1772 0
 1773 2
 1774 0
 1775 0
 1776 0
 1777 0
 1778 1
 1779 1
 1780 0
 1781 0
 1782 0
 1783 0
 1784 0
 1785 0
 1786 1
 1787 1
 1788 0
 1789 1
 1790 0
 1791 0
 1792 1
 1793 0
 1794 0
 1795 0
 1796 1
 1797 0
 1798 0
 1799 0
 1800 0
 1801 0
 1802 0
 1803 0
 1804 1
 1805 0
 1806 0
 1807 0
 1808 0
 1809 0
 1810 0
 1811 0
 1812 0
 1813 0
 1814 1
 1815 0
 1816 0
 1817 0
 1818 1
 1819 0
 1820 0
 1821 0
 1822 0
 1823 0
 1824 0
 1825 0
 1826 0
 1827 0
 1828 0
 1829 0
 1830 0
 1831 0
 1832 0
 1833 0
 1834 0
 1835 0
 1836 0
 1837 0
 1838 0
 1839 0
 1840 0
 1841 0
 1842 0
 1843 0
 1844 0
 1845 0
 1846 0
 1847 0
 1848 1
 1849 0
 1850 0
 1851 0
 1852 0
 1853 0
 1854 0
 1855 0
 1856 0
 1857 0
 1858 0
 1859 0
 1860 0
 1861 0
 1862 0
 1863 0
 1864 1
 1865 0
 1866 0
 1867 1
 1868 0
 1869 0
 1870 0
 1871 1
 1872 0
 1873 0
 1874 0
 1875 0
 1876 0
 1877 0
 1878 0
 1879 0
 1880 0
 1881 0
 1882 0
 1883 0
 1884 0
 1885 0
 1886 0
 1887 0
 1888 0
 1889 0
 1890 0
 1891 0
 1892 0
 1893 0
 1894 0
 1895 0
 1896 0
 1897 1
 1898 0
 1899 0
 1900 0
 1901 0
 1902 0
 1903 0
 1904 0
 1905 0
 1906 0
 1907 0
 1908 0
 1909 0
 1910 0
 1911 0
 1912 0
 1913 0
 1914 0
 1915 1
 1916 0
 1917 0
 1918 0
 1919 0
 1920 0
 1921 0
 1922 0
 1923 0
 1924 0
 1925 0
 1926 0
 1927 0
 1928 0
 1929 0
 1930 0
 1931 1
 1932 0
 1933 0
 1934 1
 1935 0
 1936 0
 1937 0
 1938 0
 1939 1
 1940 0
 1941 0
 1942 0
 1943 0
 1944 0
 1945 0
 1946 0
 1947 0
 1948 0
 1949 0
 1950 0
 1951 0
 1952 0
 1953 0
 1954 0
 1955 0
 1956 0
 1957 0
 1958 1
 1959 0
 1960 0
 1961 0
 1962 0
 1963 0
 1964 0
 1965 0
 1966 1
 1967 0
 1968 0
 1969 0
 1970 0
 1971 0
 1972 0
 1973 1
 1974 0
 1975 0
 1976 0
 1977 0
 1978 0
 1979 0
 1980 0
 1981 0
 1982 0
 1983 0
 1984 1
 1985 0
 1986 0
 1987 0
 1988 0
 1989 0
 1990 0
 1991 0
 1992 0
 1993 0
 1994 0
 1995 0
 1996 1
 1997 0
 1998 0
 1999 0
 2000 0
 2001 0
 2002 0
 2003 0
 2004 0
 2005 0
 2006 0
 2007 0
 2008 0
 2009 0
 2010 0
 2011 0
 2012 0
 2013 0
 2014 0
 2015 0
 2016 1
 2017 0
 2018 0
 2019 0
 2020 0
 2021 0
 2022 0
 2023 0
 2024 0
 2025 0
 2026 0
 2027 0
 2028 0
 2029 0
 2030 0
 2031 0
 2032 0
 2033 0
 2034 0
 2035 0
 2036 0
 2037 0
 2038 0
 2039 0
 2040 0
 2041 0
 2042 0
 2043 0
 2044 0
 2045 0
 2046 0
 2047 0
 2048 0
 2049 0
 2050 0
 2051 0
 2052 0
 2053 0
 2054 0
 2055 0
 2056 0
 2057 0
 2058 0
 2059 0
 2060 0
 2061 0
 2062 0
 2063 0
 2064 0
 2065 0
 2066 0
 2067 0
 2068 0
 2069 0
 2070 0
 2071 0
 2072 0
 2073 0
 2074 0
 2075 0
 2076 1
 2077 0
 2078 0
 2079 0
 2080 0
 2081 0
 2082 0
 2083 0
 2084 0
 2085 0
 2086 0
 2087 1
 2088 0
 2089 0
 2090 0
 2091 0
 2092 0
 2093 0
 2094 0
 2095 0
 2096 1
 2097 0
 2098 0
 2099 0
 2100 0
 2101 0
 2102 0
 2103 0
 2104 0
 2105 0
 2106 0
 2107 0
 2108 0
 2109 0
 2110 0
 2111 0
 2112 0
 2113 0
 2114 0
 2115 0
 2116 0
 2117 0
 2118 0
 2119 0
 2120 0
 2121 0
 2122 0
 2123 0
 2124 0
 2125 0
 2126 0
 2127 0
 2128 0
 2129 0
 2130 0
 2131 0
 2132 0
 2133 0
 2134 0
 2135 0
 2136 0
 2137 0
 2138 0
 2139 0
 2140 0
 2141 0
 2142 0
 2143 0
 2144 0
 2145 0
 2146 0
 2147 0
 2148 0
 2149 0
 2150 0
 2151 0
 2152 0
 2153 0
 2154 0
 2155 0
 2156 0
 2157 0
 2158 0
 2159 0
 2160 0
 2161 0
 2162 0
 2163 0
 2164 0
 2165 0
 2166 0
 2167 0
 2168 0
 2169 0
 2170 0
 2171 0
 2172 0
 2173 0
 2174 0
 2175 0
 2176 0
 2177 0
 2178 0
 2179 0
 2180 0
 2181 0
 2182 0
 2183 0
 2184 0
 2185 0
 2186 0
 2187 0
 2188 0
 2189 0
 2190 0
 2191 0
 2192 0
 2193 0
 2194 0
 2195 0
 2196 0
 2197 0
 2198 0
 2199 0
 2200 0
 2201 0
 2202 0
 2203 0
 2204 0
 2205 0
 2206 0
 2207 0
 2208 0
 2209 0
 2210 0
 2211 0
 2212 0
 2213 0
 2214 0
 2215 0
 2216 0
 2217 0
 2218 0
 2219 0
 2220 0
 2221 0
 2222 0
 2223 0
 2224 0
 2225 0
 2226 0
 2227 0
 2228 0
 2229 0
 2230 0
 2231 0
 2232 0
 2233 0
 2234 0
 2235 0
 2236 0
 2237 0
 2238 0
 2239 0
 2240 0
 2241 0
 2242 0
 2243 0
 2244 0
 2245 0
 2246 0
 2247 0
 2248 0
 2249 0
 2250 0
 2251 0
 2252 0
 2253 0
 2254 0
 2255 0
 2256 0
 2257 0
 2258 0
 2259 0
 2260 0
 2261 0
 2262 0
 2263 0
 2264 0
 2265 0
 2266 0
 2267 0
 2268 0
 2269 0
 2270 0
 2271 0
 2272 0
 2273 0
 2274 0
 2275 0
 2276 0
 2277 0
 2278 0
 2279 0
 2280 0
 2281 0
 2282 0
 2283 0
 2284 0
 2285 0
 2286 0
 2287 0
 2288 0
 2289 0
 2290 0
 2291 0
 2292 0
 2293 0
 2294 0
 2295 0
 2296 0
 2297 0
 2298 0
 2299 0
 2300 0
 2301 0
 2302 0
 2303 0
 2304 0
 2305 0
 2306 0
 2307 0
 2308 0
 2309 0
 2310 0
 2311 0
 2312 0
 2313 0
 2314 0
 2315 0
 2316 0
 2317 0
 2318 0
 2319 0
 2320 0
 2321 0
 2322 0
 2323 0
 2324 0
 2325 0
 2326 0
 2327 0
 2328 0
 2329 0
 2330 0
 2331 0
 2332 0
 2333 0
 2334 0
 2335 0
 2336 0
 2337 0
 2338 0
 2339 0
 2340 0
 2341 0
 2342 0
 2343 0
 2344 0
 2345 0
 2346 0
 2347 0
 2348 0
 2349 0
 2350 0
 2351 0
 2352 0
 2353 0
 2354 0
 2355 0
 2356 0
 2357 0
 2358 0
 2359 0
 2360 0
 2361 0
 2362 0
 2363 0
 2364 0
 2365 0
 2366 0
 2367 0
 2368 0
 2369 0
 2370 0
 2371 0
 2372 0
 2373 0
 2374 0
 2375 0
 2376 0
 2377 0
 2378 0
 2379 0
 2380 0
 2381 0
 2382 0
 2383 0
 2384 0
 2385 0
 2386 0
 2387 0
 2388 0
 2389 0
 2390 0
 2391 0
 2392 0
 2393 0
 2394 0
 2395 0
 2396 0
 2397 0
 2398 0
 2399 0
 2400 0
 2401 0
 2402 0
 2403 0
 2404 0
 2405 0
 2406 0
 2407 0
 2408 0
 2409 0
 2410 0
 2411 0
 2412 0
 2413 0
 2414 0
 2415 0
 2416 0
 2417 0
 2418 0
 2419 0
 2420 0
 2421 0
 2422 0
 2423 0
 2424 0
 2425 0
 2426 0
 2427 0
 2428 0
 2429 0
 2430 0
 2431 0
 2432 0
 2433 0
 2434 0
 2435 0
 2436 0
 2437 0
 2438 0
 2439 0
 2440 0
 2441 0
 2442 0
 2443 0
 2444 0
 2445 0
 2446 0
 2447 0
 2448 0
 2449 0
 2450 0
 2451 0
 2452 0
 2453 0
 2454 0
 2455 0
 2456 0
 2457 0
 2458 0
 2459 0
 2460 0
 2461 0
 2462 0
 2463 0
 2464 0
 2465 0
 2466 0
 2467 0
 2468 0
 2469 0
 2470 0
 2471 0
 2472 0
 2473 0
 2474 0
 2475 0
 2476 0
 2477 0
 2478 0
 2479 0
 2480 0
 2481 0
 2482 0
 2483 0
 2484 0
 2485 0
 2486 0
 2487 0
 2488 0
 2489 0
 2490 0
 2491 0
 2492 0
 2493 0
 2494 0
 2495 0
 2496 0
 2497 0
 2498 0
 2499 0
