 427 4
 428 9
 429 0
 430 1
 431 2
 432 1
 433 0
 434 0
 435 1
 436 9
 437 5
 438 9
 439 6
 440 1
 441 1
 442 5
 443 7
 444 2
 445 3
 446 1
 447 0
 448 0
 449 0
 450 0
 451 4
 452 4
 453 3
 454 3
 455 1
 456 2
 457 0
 458 1
 459 2
 460 11
 461 1
 462 4
 463 3
 464 0
 465 0
 466 0
 467 3
 468 9
 469 4
 470 6
 471 6
 472 2
 473 6
 474 3
 475 7
 476 6
 477 2
 478 3
 479 1
 480 0
 481 1
 482 0
 483 4
 484 3
 485 6
 486 4
 487 2
 488 0
 489 1
 490 0
 491 4
 492 15
 493 2
 494 7
 495 3
 496 3
 497 2
 498 1
 499 5
 500 10
 501 2
 502 8
 503 8
 504 1
 505 0
 506 4
 507 3
 508 3
 509 3
 510 1
 511 2
 512 0
 513 0
 514 1
 515 3
 516 4
 517 5
 518 11
 519 3
 520 0
 521 0
 522 2
 523 3
 524 14
 525 2
 526 5
 527 0
 528 0
 529 3
 530 0
 531 2
 532 8
 533 5
 534 10
 535 11
 536 2
 537 1
 538 4
 539 6
 540 7
 541 1
 542 5
 543 3
 544 1
 545 0
 546 0
 547 2
 548 8
 549 4
 550 6
 551 2
 552 3
 553 2
 554 0
 555 6
 556 5
 557 3
 558 1
 559 0
 560 1
 561 4
 562 0
 563 3
 564 9
 565 6
 566 8
 567 8
 568 1
 569 4
 570 3
 571 4
 572 7
 573 2
 574 2
 575 1
 576 0
 577 2
 578 0
 579 4
 580 8
 581 1
 582 6
 583 0
 584 1
 585 0
 586 1
 587 3
 588 13
 589 1
 590 4
 591 2
 592 1
 593 1
 594 0
 595 7
 596 10
 597 5
 598 9
 599 11
 600 2
 601 1
 602 4
 603 9
 604 3
 605 2
 606 5
 607 0
 608 0
 609 1
 610 1
 611 3
 612 9
 613 3
 614 6
 615 1
 616 0
 617 3
 618 2
 619 4
 620 12
 621 1
 622 5
 623 4
 624 1
 625 1
 626 0
 627 8
 628 6
 629 5
 630 9
 631 5
 632 0
 633 2
 634 3
 635 6
 636 5
 637 3
 638 2
 639 4
 640 0
 641 0
 642 0
 643 3
 644 8
 645 5
 646 9
 647 5
 648 0
 649 1
 650 1
 651 2
 652 15
 653 5
 654 4
 655 1
 656 0
 657 1
 658 1
 659 3
 660 9
 661 1
 662 6
 663 5
 664 2
 665 2
 666 5
 667 6
 668 4
 669 3
 670 2
 671 3
 672 1
 673 1
 674 0
 675 4
 676 8
 677 1
 678 2
 679 1
 680 1
 681 1
 682 2
 683 1
 684 10
 685 2
 686 4
 687 0
 688 0
 689 2
 690 0
 691 2
 692 12
 693 0
 694 7
 695 12
 696 0
 697 2
 698 3
 699 8
 700 3
 701 7
 702 4
 703 1
 704 0
 705 0
 706 1
 707 1
 708 3
 709 6
 710 2
 711 1
 712 1
 713 1
 714 0
 715 2
 716 8
 717 0
 718 2
 719 1
 720 1
 721 2
 722 0
 723 5
 724 7
 725 2
 726 4
 727 3
 728 2
 729 3
 730 2
 731 4
 732 5
 733 7
 734 3
 735 0
 736 0
 737 0
 738 2
 739 4
 740 9
 741 7
 742 4
 743 2
 744 0
 745 2
 746 2
 747 1
 748 8
 749 1
 750 1
 751 0
 752 1
 753 0
 754 0
 755 1
 756 9
 757 3
 758 6
 759 7
 760 0
 761 1
 762 1
 763 4
 764 2
 765 6
 766 2
 767 1
 768 0
 769 2
 770 1
 771 3
 772 6
 773 3
 774 5
 775 3
 776 1
 777 1
 778 1
 779 4
 780 12
 781 3
 782 5
 783 3
 784 2
 785 1
 786 0
 787 3
 788 14
 789 4
 790 7
 791 2
 792 1
 793 4
 794 3
 795 5
 796 3
 797 4
 798 4
 799 2
 800 1
 801 0
 802 0
 803 2
 804 11
 805 3
 806 8
 807 1
 808 0
 809 1
 810 0
 811 3
 812 15
 813 1
 814 5
 815 3
 816 2
 817 0
 818 1
 819 3
 820 10
 821 4
 822 2
 823 4
 824 0
 825 1
 826 2
 827 3
 828 3
 829 1
 830 2
 831 1
 832 1
 833 1
 834 0
 835 2
 836 7
 837 2
 838 11
 839 0
 840 0
 841 0
 842 0
 843 3
 844 12
 845 3
 846 3
 847 6
 848 2
 849 1
 850 0
 851 1
 852 9
 853 3
 854 4
 855 4
 856 1
 857 1
 858 2
 859 2
 860 4
 861 4
 862 2
 863 2
 864 0
 865 0
 866 1
 867 4
 868 3
 869 6
 870 6
 871 0
 872 0
 873 2
 874 0
 875 2
 876 16
 877 0
 878 4
 879 3
 880 0
 881 0
 882 0
 883 4
 884 10
 885 2
 886 10
 887 7
 888 1
 889 1
 890 6
 891 10
 892 5
 893 5
 894 1
 895 1
 896 0
 897 0
 898 0
 899 2
 900 8
 901 2
 902 3
 903 2
 904 0
 905 1
 906 0
 907 1
 908 9
 909 0
 910 3
 911 2
 912 0
 913 2
 914 0
 915 3
 916 7
 917 2
 918 7
 919 8
 920 1
 921 2
 922 2
 923 6
 924 1
 925 5
 926 4
 927 3
 928 0
 929 2
 930 1
 931 2
 932 5
 933 3
 934 4
 935 1
 936 0
 937 4
 938 1
 939 3
 940 11
 941 1
 942 6
 943 1
 944 1
 945 1
 946 1
 947 3
 948 4
 949 5
 950 3
 951 3
 952 0
 953 4
 954 1
 955 5
 956 9
 957 7
 958 0
 959 2
 960 0
 961 1
 962 0
 963 2
 964 7
 965 5
 966 4
 967 0
 968 2
 969 2
 970 0
 971 1
 972 12
 973 2
 974 4
 975 1
 976 0
 977 0
 978 0
 979 7
 980 7
 981 5
 982 5
 983 7
 984 2
 985 1
 986 3
 987 6
 988 2
 989 2
 990 4
 991 3
 992 1
 993 1
 994 0
 995 4
 996 4
 997 1
 998 5
 999 2
 1000 2
 1001 1
 1002 0
 1003 1
 1004 4
 1005 3
 1006 1
 1007 3
 1008 1
 1009 0
 1010 0
 1011 2
 1012 7
 1013 1
 1014 6
 1015 6
 1016 1
 1017 4
 1018 2
 1019 7
 1020 3
 1021 3
 1022 2
 1023 2
 1024 0
 1025 0
 1026 0
 1027 0
 1028 13
 1029 6
 1030 3
 1031 1
 1032 2
 1033 0
 1034 1
 1035 3
 1036 12
 1037 5
 1038 2
 1039 6
 1040 0
 1041 0
 1042 0
 1043 6
 1044 9
 1045 4
 1046 6
 1047 6
 1048 1
 1049 3
 1050 2
 1051 4
 1052 4
 1053 1
 1054 4
 1055 1
 1056 0
 1057 0
 1058 2
 1059 2
 1060 7
 1061 8
 1062 5
 1063 4
 1064 2
 1065 3
 1066 2
 1067 3
 1068 11
 1069 2
 1070 3
 1071 1
 1072 0
 1073 0
 1074 1
 1075 0
 1076 9
 1077 4
 1078 7
 1079 8
 1080 2
 1081 4
 1082 2
 1083 8
 1084 4
 1085 7
 1086 2
 1087 1
 1088 0
 1089 1
 1090 0
 1091 3
 1092 6
 1093 1
 1094 7
 1095 3
 1096 0
 1097 1
 1098 1
 1099 3
 1100 13
 1101 4
 1102 3
 1103 5
 1104 1
 1105 0
 1106 1
 1107 3
 1108 5
 1109 2
 1110 4
 1111 4
 1112 1
 1113 2
 1114 3
 1115 4
 1116 3
 1117 1
 1118 2
 1119 2
 1120 0
 1121 1
 1122 0
 1123 5
 1124 6
 1125 3
 1126 8
 1127 0
 1128 1
 1129 1
 1130 1
 1131 0
 1132 15
 1133 0
 1134 4
 1135 0
 1136 1
 1137 0
 1138 0
 1139 3
 1140 9
 1141 7
 1142 6
 1143 6
 1144 1
 1145 4
 1146 3
 1147 3
 1148 3
 1149 1
 1150 2
 1151 1
 1152 0
 1153 0
 1154 0
 1155 1
 1156 13
 1157 5
 1158 6
 1159 3
 1160 1
 1161 0
 1162 0
 1163 2
 1164 13
 1165 2
 1166 3
 1167 7
 1168 2
 1169 1
 1170 1
 1171 6
 1172 8
 1173 4
 1174 5
 1175 5
 1176 1
 1177 1
 1178 6
 1179 11
 1180 3
 1181 1
 1182 0
 1183 0
 1184 1
 1185 1
 1186 1
 1187 6
 1188 10
 1189 2
 1190 8
 1191 3
 1192 0
 1193 1
 1194 1
 1195 2
 1196 20
 1197 1
 1198 0
 1199 5
 1200 1
 1201 0
 1202 1
 1203 1
 1204 8
 1205 4
 1206 1
 1207 8
 1208 0
 1209 1
 1210 3
 1211 3
 1212 2
 1213 7
 1214 0
 1215 0
 1216 1
 1217 0
 1218 0
 1219 4
 1220 10
 1221 4
 1222 9
 1223 1
 1224 0
 1225 0
 1226 2
 1227 2
 1228 9
 1229 4
 1230 0
 1231 2
 1232 1
 1233 0
 1234 1
 1235 5
 1236 10
 1237 2
 1238 10
 1239 9
 1240 0
 1241 2
 1242 5
 1243 5
 1244 4
 1245 2
 1246 2
 1247 0
 1248 1
 1249 2
 1250 0
 1251 3
 1252 6
 1253 5
 1254 2
 1255 2
 1256 2
 1257 2
 1258 0
 1259 2
 1260 13
 1261 5
 1262 6
 1263 2
 1264 0
 1265 0
 1266 0
 1267 5
 1268 4
 1269 3
 1270 4
 1271 9
 1272 2
 1273 5
 1274 0
 1275 1
 1276 1
 1277 4
 1278 3
 1279 0
 1280 1
 1281 1
 1282 0
 1283 4
 1284 7
 1285 6
 1286 4
 1287 3
 1288 0
 1289 0
 1290 0
 1291 3
 1292 16
 1293 1
 1294 3
 1295 4
 1296 2
 1297 1
 1298 1
 1299 1
 1300 11
 1301 5
 1302 6
 1303 7
 1304 0
 1305 2
 1306 0
 1307 5
 1308 7
 1309 2
 1310 1
 1311 0
 1312 0
 1313 1
 1314 1
 1315 3
 1316 5
 1317 4
 1318 9
 1319 3
 1320 0
 1321 1
 1322 0
 1323 5
 1324 13
 1325 1
 1326 3
 1327 3
 1328 1
 1329 0
 1330 0
 1331 3
 1332 9
 1333 3
 1334 9
 1335 5
 1336 0
 1337 0
 1338 2
 1339 1
 1340 3
 1341 3
 1342 4
 1343 1
 1344 0
 1345 0
 1346 0
 1347 3
 1348 9
 1349 2
 1350 10
 1351 4
 1352 1
 1353 1
 1354 0
 1355 1
 1356 15
 1357 4
 1358 4
 1359 1
 1360 1
 1361 2
 1362 0
 1363 3
 1364 7
 1365 7
 1366 6
 1367 5
 1368 0
 1369 2
 1370 3
 1371 11
 1372 2
 1373 0
 1374 3
 1375 2
 1376 1
 1377 1
 1378 1
 1379 4
 1380 9
 1381 5
 1382 10
 1383 1
 1384 1
 1385 7
 1386 1
 1387 6
 1388 11
 1389 3
 1390 1
 1391 0
 1392 0
 1393 1
 1394 0
 1395 2
 1396 9
 1397 4
 1398 7
 1399 6
 1400 2
 1401 4
 1402 3
 1403 7
 1404 2
 1405 4
 1406 4
 1407 1
 1408 2
 1409 0
 1410 0
 1411 3
 1412 6
 1413 5
 1414 6
 1415 1
 1416 0
 1417 0
 1418 0
 1419 2
 1420 14
 1421 0
 1422 2
 1423 1
 1424 0
 1425 0
 1426 0
 1427 5
 1428 12
 1429 1
 1430 7
 1431 4
 1432 1
 1433 2
 1434 3
 1435 7
 1436 2
 1437 2
 1438 0
 1439 3
 1440 0
 1441 0
 1442 2
 1443 3
 1444 4
 1445 3
 1446 7
 1447 2
 1448 0
 1449 0
 1450 1
 1451 3
 1452 17
 1453 5
 1454 7
 1455 3
 1456 1
 1457 0
 1458 2
 1459 1
 1460 11
 1461 8
 1462 3
 1463 8
 1464 0
 1465 2
 1466 3
 1467 4
 1468 5
 1469 0
 1470 4
 1471 2
 1472 1
 1473 0
 1474 0
 1475 0
 1476 7
 1477 3
 1478 6
 1479 2
 1480 1
 1481 1
 1482 3
 1483 3
 1484 18
 1485 3
 1486 2
 1487 1
 1488 0
 1489 0
 1490 0
 1491 5
 1492 5
 1493 7
 1494 4
 1495 6
 1496 1
 1497 3
 1498 2
 1499 10
 1500 1
 1501 5
 1502 1
 1503 1
 1504 2
 1505 0
 1506 0
 1507 1
 1508 5
 1509 4
 1510 8
 1511 1
 1512 0
 1513 0
 1514 0
 1515 2
 1516 10
 1517 0
 1518 3
 1519 1
 1520 1
 1521 0
 1522 0
 1523 4
 1524 10
 1525 7
 1526 10
 1527 6
 1528 0
 1529 1
 1530 2
 1531 12
 1532 2
 1533 5
 1534 1
 1535 2
 1536 1
 1537 0
 1538 0
 1539 2
 1540 3
 1541 1
 1542 3
 1543 2
 1544 3
 1545 0
 1546 1
 1547 4
 1548 14
 1549 1
 1550 8
 1551 1
 1552 1
 1553 0
 1554 0
 1555 4
 1556 9
 1557 4
 1558 4
 1559 8
 1560 1
 1561 2
 1562 4
 1563 9
 1564 3
 1565 4
 1566 3
 1567 4
 1568 0
 1569 0
 1570 1
 1571 1
 1572 9
 1573 7
 1574 6
 1575 4
 1576 0
 1577 1
 1578 0
 1579 3
 1580 16
 1581 2
 1582 4
 1583 2
 1584 2
 1585 1
 1586 0
 1587 5
 1588 7
 1589 0
 1590 2
 1591 5
 1592 1
 1593 4
 1594 3
 1595 7
 1596 1
 1597 2
 1598 4
 1599 1
 1600 0
 1601 0
 1602 0
 1603 1
 1604 15
 1605 3
 1606 6
 1607 1
 1608 0
 1609 2
 1610 1
 1611 0
 1612 16
 1613 1
 1614 3
 1615 2
 1616 0
 1617 0
 1618 0
 1619 6
 1620 2
 1621 2
 1622 9
 1623 4
 1624 1
 1625 1
 1626 1
 1627 7
 1628 4
 1629 5
 1630 2
 1631 1
 1632 1
 1633 1
 1634 0
 1635 0
 1636 9
 1637 1
 1638 9
 1639 3
 1640 0
 1641 1
 1642 1
 1643 3
 1644 10
 1645 1
 1646 4
 1647 4
 1648 0
 1649 0
 1650 1
 1651 5
 1652 7
 1653 2
 1654 6
 1655 7
 1656 0
 1657 2
 1658 5
 1659 8
 1660 4
 1661 6
 1662 4
 1663 1
 1664 0
 1665 2
 1666 0
 1667 3
 1668 6
 1669 5
 1670 3
 1671 3
 1672 0
 1673 0
 1674 0
 1675 3
 1676 14
 1677 2
 1678 7
 1679 1
 1680 2
 1681 0
 1682 1
 1683 3
 1684 9
 1685 4
 1686 2
 1687 7
 1688 1
 1689 3
 1690 3
 1691 4
 1692 2
 1693 3
 1694 4
 1695 0
 1696 0
 1697 1
 1698 0
 1699 3
 1700 7
 1701 4
 1702 5
 1703 2
 1704 0
 1705 1
 1706 1
 1707 2
 1708 15
 1709 2
 1710 2
 1711 3
 1712 1
 1713 1
 1714 1
 1715 2
 1716 7
 1717 7
 1718 3
 1719 8
 1720 4
 1721 2
 1722 2
 1723 4
 1724 1
 1725 1
 1726 0
 1727 2
 1728 0
 1729 1
 1730 0
 1731 4
 1732 8
 1733 2
 1734 4
 1735 0
 1736 0
 1737 2
 1738 1
 1739 5
 1740 12
 1741 1
 1742 3
 1743 1
 1744 0
 1745 0
 1746 0
 1747 3
 1748 14
 1749 5
 1750 5
 1751 5
 1752 1
 1753 5
 1754 1
 1755 6
 1756 6
 1757 2
 1758 4
 1759 0
 1760 0
 1761 2
 1762 0
 1763 1
 1764 7
 1765 3
 1766 9
 1767 3
 1768 1
 1769 1
 1770 1
 1771 2
 1772 7
 1773 2
 1774 4
 1775 0
 1776 0
 1777 2
 1778 1
 1779 1
 1780 9
 1781 7
 1782 4
 1783 8
 1784 1
 1785 2
 1786 1
 1787 9
 1788 6
 1789 6
 1790 4
 1791 1
 1792 0
 1793 1
 1794 1
 1795 1
 1796 14
 1797 2
 1798 7
 1799 2
 1800 2
 1801 2
 1802 1
 1803 1
 1804 13
 1805 3
 1806 4
 1807 3
 1808 4
 1809 1
 1810 2
 1811 2
 1812 6
 1813 5
 1814 2
 1815 5
 1816 0
 1817 5
 1818 6
 1819 7
 1820 4
 1821 2
 1822 4
 1823 1
 1824 1
 1825 2
 1826 1
 1827 2
 1828 8
 1829 3
 1830 6
 1831 2
 1832 1
 1833 3
 1834 1
 1835 4
 1836 9
 1837 0
 1838 3
 1839 1
 1840 2
 1841 0
 1842 2
 1843 6
 1844 4
 1845 3
 1846 4
 1847 11
 1848 1
 1849 4
 1850 4
 1851 7
 1852 5
 1853 1
 1854 2
 1855 1
 1856 1
 1857 1
 1858 2
 1859 5
 1860 8
 1861 4
 1862 8
 1863 1
 1864 0
 1865 0
 1866 0
 1867 3
 1868 7
 1869 3
 1870 5
 1871 5
 1872 0
 1873 1
 1874 0
 1875 5
 1876 13
 1877 1
 1878 8
 1879 4
 1880 2
 1881 4
 1882 5
 1883 4
 1884 3
 1885 6
 1886 1
 1887 0
 1888 0
 1889 0
 1890 1
 1891 2
 1892 5
 1893 3
 1894 5
 1895 3
 1896 0
 1897 0
 1898 2
 1899 3
 1900 17
 1901 0
 1902 5
 1903 1
 1904 1
 1905 1
 1906 0
 1907 1
 1908 5
 1909 5
 1910 8
 1911 5
 1912 1
 1913 0
 1914 1
 1915 8
 1916 5
 1917 3
 1918 2
 1919 1
 1920 0
 1921 0
 1922 0
 1923 1
 1924 9
 1925 2
 1926 4
 1927 3
 1928 0
 1929 1
 1930 0
 1931 3
 1932 6
 1933 2
 1934 2
 1935 3
 1936 0
 1937 2
 1938 0
 1939 1
 1940 6
 1941 1
 1942 2
 1943 4
 1944 1
 1945 7
 1946 5
 1947 2
 1948 4
 1949 4
 1950 1
 1951 0
 1952 1
 1953 2
 1954 1
 1955 5
 1956 1
 1957 2
 1958 3
 1959 2
 1960 1
 1961 0
 1962 1
 1963 1
 1964 14
 1965 0
 1966 5
 1967 2
 1968 1
 1969 2
 1970 0
 1971 6
 1972 10
 1973 8
 1974 5
 1975 7
 1976 1
 1977 5
 1978 1
 1979 2
 1980 4
 1981 5
 1982 1
 1983 0
 1984 0
 1985 0
 1986 0
 1987 2
 1988 10
 1989 5
 1990 7
 1991 1
 1992 2
 1993 2
 1994 0
 1995 3
 1996 14
 1997 1
 1998 2
 1999 2
 2000 1
 2001 2
 2002 0
 2003 2
 2004 10
 2005 7
 2006 8
 2007 5
 2008 0
 2009 4
 2010 5
 2011 7
 2012 4
 2013 4
 2014 2
 2015 0
 2016 1
 2017 0
 2018 0
 2019 2
 2020 6
 2021 2
 2022 8
 2023 1
 2024 1
 2025 2
 2026 1
 2027 3
 2028 10
 2029 0
 2030 6
 2031 0
 2032 0
 2033 0
 2034 0
 2035 3
 2036 8
 2037 3
 2038 6
 2039 7
 2040 1
 2041 1
 2042 2
 2043 4
 2044 3
 2045 5
 2046 1
 2047 0
 2048 0
 2049 0
 2050 0
 2051 4
 2052 6
 2053 6
 2054 9
 2055 1
 2056 1
 2057 1
 2058 0
 2059 2
 2060 14
 2061 2
 2062 6
 2063 0
 2064 1
 2065 0
 2066 0
 2067 1
 2068 9
 2069 1
 2070 6
 2071 5
 2072 2
 2073 3
 2074 3
 2075 8
 2076 5
 2077 3
 2078 2
 2079 1
 2080 1
 2081 0
 2082 0
 2083 2
 2084 10
 2085 7
 2086 10
 2087 4
 2088 0
 2089 4
 2090 1
 2091 4
 2092 12
 2093 3
 2094 4
 2095 3
 2096 0
 2097 2
 2098 0
 2099 4
 2100 5
 2101 5
 2102 6
 2103 6
 2104 0
 2105 2
 2106 3
 2107 4
 2108 8
 2109 2
 2110 6
 2111 0
 2112 0
 2113 1
 2114 0
 2115 1
 2116 8
 2117 4
 2118 4
 2119 0
 2120 1
 2121 1
 2122 1
 2123 1
 2124 13
 2125 3
 2126 4
 2127 2
 2128 0
 2129 2
 2130 0
 2131 2
 2132 9
 2133 2
 2134 11
 2135 6
 2136 0
 2137 1
 2138 1
 2139 3
 2140 4
 2141 8
 2142 3
 2143 4
 2144 1
 2145 2
 2146 0
 2147 2
 2148 13
 2149 7
 2150 9
 2151 7
 2152 1
 2153 1
 2154 1
 2155 2
 2156 11
 2157 2
 2158 3
 2159 3
 2160 1
 2161 1
 2162 1
 2163 4
 2164 10
 2165 9
 2166 15
 2167 6
 2168 0
 2169 0
 2170 4
 2171 5
 2172 6
 2173 4
 2174 2
 2175 0
 2176 1
 2177 0
 2178 1
 2179 0
 2180 7
 2181 7
 2182 6
 2183 1
 2184 0
 2185 3
 2186 1
 2187 3
 2188 11
 2189 3
 2190 3
 2191 2
 2192 1
 2193 2
 2194 0
 2195 3
 2196 9
 2197 3
 2198 4
 2199 4
 2200 1
 2201 4
 2202 2
 2203 7
 2204 8
 2205 6
 2206 2
 2207 1
 2208 0
 2209 0
 2210 0
 2211 1
 2212 12
 2213 6
 2214 10
 2215 2
 2216 0
 2217 1
 2218 0
 2219 1
 2220 17
 2221 4
 2222 5
 2223 3
 2224 3
 2225 2
 2226 1
 2227 4
 2228 7
 2229 4
 2230 4
 2231 4
 2232 1
 2233 3
 2234 1
 2235 2
 2236 3
 2237 8
 2238 1
 2239 2
 2240 1
 2241 2
 2242 0
 2243 4
 2244 6
 2245 8
 2246 5
 2247 5
 2248 0
 2249 3
 2250 2
 2251 2
 2252 10
 2253 1
 2254 5
 2255 2
 2256 2
 2257 4
 2258 1
 2259 2
 2260 14
 2261 4
 2262 6
 2263 7
 2264 1
 2265 3
 2266 1
 2267 5
 2268 4
 2269 3
 2270 0
 2271 3
 2272 0
 2273 2
 2274 0
 2275 2
 2276 11
 2277 5
 2278 3
 2279 1
 2280 0
 2281 1
 2282 1
 2283 5
 2284 13
 2285 2
 2286 5
 2287 5
 2288 1
 2289 0
 2290 0
 2291 5
 2292 8
 2293 3
 2294 7
 2295 3
 2296 3
 2297 4
 2298 5
 2299 5
 2300 2
 2301 3
 2302 3
 2303 1
 2304 2
 2305 2
 2306 3
 2307 1
 2308 6
 2309 6
 2310 2
 2311 2
 2312 1
 2313 1
 2314 1
 2315 2
 2316 12
 2317 0
 2318 4
 2319 1
 2320 1
 2321 0
 2322 0
 2323 2
 2324 16
 2325 4
 2326 7
 2327 8
 2328 2
 2329 2
 2330 5
 2331 6
 2332 4
 2333 6
 2334 3
 2335 1
 2336 0
 2337 0
 2338 1
 2339 1
 2340 13
 2341 1
 2342 6
 2343 1
 2344 0
 2345 0
 2346 2
 2347 2
 2348 13
 2349 1
 2350 6
 2351 1
 2352 1
 2353 0
 2354 0
 2355 4
 2356 5
 2357 5
 2358 4
 2359 5
 2360 2
 2361 6
 2362 3
 2363 2
 2364 7
 2365 1
 2366 4
 2367 3
 2368 0
 2369 0
 2370 1
 2371 1
 2372 7
 2373 3
 2374 4
 2375 1
 2376 0
 2377 1
 2378 1
 2379 1
 2380 14
 2381 1
 2382 6
 2383 4
 2384 0
 2385 0
 2386 0
 2387 4
 2388 11
 2389 6
 2390 8
 2391 8
 2392 0
 2393 4
 2394 1
 2395 6
 2396 6
 2397 3
 2398 4
 2399 1
 2400 0
 2401 2
 2402 2
 2403 1
 2404 10
 2405 4
 2406 7
 2407 3
 2408 0
 2409 2
 2410 0
 2411 2
 2412 13
 2413 1
 2414 3
 2415 2
 2416 1
 2417 2
 2418 0
 2419 8
 2420 8
 2421 3
 2422 4
 2423 4
 2424 0
 2425 5
 2426 7
 2427 3
 2428 2
 2429 5
 2430 5
 2431 0
 2432 1
 2433 1
 2434 0
 2435 3
 2436 8
 2437 6
 2438 8
 2439 4
 2440 1
 2441 1
 2442 0
 2443 5
 2444 9
 2445 2
 2446 3
 2447 2
 2448 0
 2449 0
 2450 0
 2451 5
 2452 7
 2453 3
 2454 4
 2455 6
 2456 0
 2457 7
 2458 3
 2459 5
 2460 5
 2461 3
 2462 2
 2463 1
 2464 0
 2465 2
 2466 1
 2467 4
 2468 7
 2469 2
 2470 3
 2471 1
 2472 2
 2473 2
 2474 1
 2475 4
 2476 20
 2477 1
 2478 5
 2479 1
 2480 1
 2481 0
 2482 0
 2483 3
 2484 9
 2485 3
 2486 8
 2487 5
 2488 1
 2489 3
 2490 5
 2491 5
 2492 4
 2493 0
 2494 1
 2495 1
 2496 0
 2497 0
 2498 1
 2499 4
