 301 3
 302 5
 303 4
 304 2
 305 5
 306 4
 307 3
 308 2
 309 4
 310 6
 311 3
 312 5
 313 3
 314 6
 315 2
 316 1
 317 3
 318 6
 319 1
 320 3
 321 4
 322 0
 323 4
 324 8
 325 3
 326 1
 327 3
 328 3
 329 3
 330 3
 331 5
 332 2
 333 1
 334 2
 335 7
 336 5
 337 2
 338 2
 339 5
 340 4
 341 3
 342 3
 343 3
 344 1
 345 4
 346 3
 347 2
 348 3
 349 5
 350 5
 351 3
 352 1
 353 3
 354 2
 355 4
 356 5
 357 9
 358 3
 359 2
 360 3
 361 3
 362 2
 363 0
 364 3
 365 3
 366 1
 367 1
 368 6
 369 3
 370 2
 371 4
 372 4
 373 3
 374 1
 375 3
 376 3
 377 5
 378 11
 379 5
 380 5
 381 5
 382 3
 383 3
 384 1
 385 2
 386 5
 387 0
 388 2
 389 2
 390 3
 391 5
 392 6
 393 5
 394 6
 395 4
 396 2
 397 2
 398 3
 399 2
 400 4
 401 4
 402 1
 403 0
 404 5
 405 2
 406 1
 407 3
 408 8
 409 3
 410 2
 411 7
 412 2
 413 1
 414 4
 415 5
 416 5
 417 2
 418 3
 419 0
 420 2
 421 2
 422 6
 423 1
 424 2
 425 2
 426 6
 427 4
 428 4
 429 5
 430 5
 431 1
 432 5
 433 3
 434 1
 435 4
 436 6
 437 5
 438 1
 439 1
 440 0
 441 6
 442 2
 443 2
 444 5
 445 4
 446 4
 447 4
 448 1
 449 4
 450 4
 451 4
 452 1
 453 3
 454 5
 455 4
 456 1
 457 3
 458 5
 459 5
 460 2
 461 3
 462 3
 463 2
 464 3
 465 1
 466 3
 467 5
 468 2
 469 2
 470 1
 471 2
 472 1
 473 5
 474 6
 475 6
 476 2
 477 3
 478 4
 479 3
 480 3
 481 8
 482 6
 483 2
 484 1
 485 2
 486 1
 487 4
 488 7
 489 5
 490 8
 491 3
 492 4
 493 1
 494 5
 495 9
 496 2
 497 5
 498 1
 499 3
 500 2
 501 3
 502 4
 503 7
 504 3
 505 2
 506 1
 507 4
 508 2
 509 5
 510 3
 511 4
 512 5
 513 3
 514 4
 515 6
 516 1
 517 4
 518 5
 519 2
 520 6
 521 4
 522 4
 523 1
 524 6
 525 7
 526 6
 527 6
 528 6
 529 2
 530 1
 531 2
 532 3
 533 5
 534 3
 535 5
 536 7
 537 5
 538 4
 539 6
 540 0
 541 2
 542 6
 543 4
 544 3
 545 6
 546 3
 547 2
 548 9
 549 4
 550 5
 551 4
 552 2
 553 0
 554 6
 555 3
 556 4
 557 1
 558 3
 559 7
 560 4
 561 2
 562 5
 563 1
 564 3
 565 5
 566 3
 567 5
 568 3
 569 3
 570 0
 571 3
 572 2
 573 5
 574 3
 575 6
 576 4
 577 5
 578 3
 579 2
 580 3
 581 2
 582 4
 583 1
 584 7
 585 2
 586 4
 587 5
 588 5
 589 5
 590 1
 591 4
 592 3
 593 3
 594 3
 595 5
 596 4
 597 1
 598 4
 599 4
 600 5
 601 4
 602 2
 603 6
 604 1
 605 2
 606 2
 607 3
 608 5
 609 3
 610 4
 611 3
 612 4
 613 5
 614 6
 615 3
 616 4
 617 2
 618 4
 619 1
 620 5
 621 5
 622 4
 623 5
 624 3
 625 1
 626 3
 627 0
 628 6
 629 3
 630 6
 631 5
 632 4
 633 5
 634 6
 635 2
 636 1
 637 6
 638 7
 639 1
 640 7
 641 3
 642 7
 643 6
 644 3
 645 4
 646 1
 647 6
 648 4
 649 4
 650 7
 651 7
 652 1
 653 6
 654 3
 655 4
 656 1
 657 1
 658 4
 659 6
 660 3
 661 6
 662 3
 663 3
 664 4
 665 3
 666 5
 667 1
 668 3
 669 2
 670 1
 671 6
 672 3
 673 4
 674 4
 675 4
 676 2
 677 6
 678 8
 679 2
 680 8
 681 3
 682 4
 683 2
 684 3
 685 6
 686 1
 687 3
 688 1
 689 4
 690 3
 691 3
 692 4
 693 5
 694 2
 695 3
 696 3
 697 3
 698 8
 699 5
 700 3
 701 5
 702 7
 703 2
 704 4
 705 9
 706 6
 707 4
 708 2
 709 3
 710 4
 711 2
 712 4
 713 2
 714 2
 715 5
 716 4
 717 3
 718 0
 719 1
 720 0
 721 5
 722 2
 723 5
 724 8
 725 5
 726 3
 727 3
 728 3
 729 4
 730 5
 731 3
 732 1
 733 5
 734 2
 735 5
 736 3
 737 6
 738 2
 739 6
 740 2
 741 1
 742 3
 743 1
 744 5
 745 4
 746 5
 747 2
 748 3
 749 3
 750 3
 751 4
 752 2
 753 4
 754 8
 755 2
 756 2
 757 1
 758 3
 759 2
 760 7
 761 6
 762 3
 763 3
 764 3
 765 3
 766 3
 767 5
 768 7
 769 4
 770 3
 771 2
 772 3
 773 5
 774 2
 775 1
 776 1
 777 2
 778 3
 779 4
 780 3
 781 5
 782 5
 783 5
 784 4
 785 4
 786 7
 787 3
 788 5
 789 3
 790 7
 791 5
 792 3
 793 3
 794 3
 795 4
 796 3
 797 3
 798 2
 799 3
 800 6
 801 5
 802 3
 803 3
 804 0
 805 6
 806 4
 807 2
 808 3
 809 4
 810 4
 811 4
 812 2
 813 5
 814 3
 815 2
 816 7
 817 2
 818 2
 819 3
 820 2
 821 2
 822 5
 823 3
 824 6
 825 7
 826 5
 827 4
 828 4
 829 0
 830 3
 831 1
 832 4
 833 1
 834 7
 835 5
 836 3
 837 5
 838 1
 839 2
 840 1
 841 5
 842 3
 843 4
 844 3
 845 3
 846 4
 847 6
 848 2
 849 6
 850 4
 851 1
 852 0
 853 3
 854 3
 855 3
 856 5
 857 1
 858 7
 859 7
 860 4
 861 1
 862 5
 863 5
 864 2
 865 3
 866 7
 867 4
 868 6
 869 7
 870 3
 871 2
 872 3
 873 6
 874 2
 875 4
 876 3
 877 3
 878 4
 879 2
 880 5
 881 2
 882 2
 883 8
 884 3
 885 3
 886 4
 887 4
 888 5
 889 8
 890 4
 891 3
 892 5
 893 1
 894 4
 895 0
 896 8
 897 1
 898 3
 899 2
 900 3
 901 3
 902 2
 903 4
 904 2
 905 1
 906 6
 907 6
 908 2
 909 2
 910 10
 911 3
 912 1
 913 3
 914 5
 915 2
 916 4
 917 3
 918 2
 919 2
 920 1
 921 4
 922 5
 923 2
 924 2
 925 4
 926 2
 927 3
 928 4
 929 3
 930 4
 931 6
 932 3
 933 5
 934 12
 935 5
 936 4
 937 2
 938 3
 939 3
 940 7
 941 4
 942 3
 943 2
 944 4
 945 2
 946 3
 947 3
 948 4
 949 1
 950 6
 951 4
 952 8
 953 1
 954 11
 955 1
 956 5
 957 4
 958 5
 959 2
 960 7
 961 3
 962 4
 963 1
 964 6
 965 1
 966 1
 967 3
 968 1
 969 1
 970 3
 971 2
 972 3
 973 4
 974 3
 975 9
 976 1
 977 0
 978 5
 979 4
 980 5
 981 3
 982 2
 983 5
 984 2
 985 2
 986 2
 987 4
 988 3
 989 3
 990 4
 991 6
 992 4
 993 3
 994 6
 995 7
 996 6
 997 3
 998 1
 999 3
 1000 2
 1001 4
 1002 6
 1003 5
 1004 4
 1005 3
 1006 3
 1007 5
 1008 5
 1009 1
 1010 4
 1011 3
 1012 4
 1013 5
 1014 5
 1015 2
 1016 4
 1017 3
 1018 2
 1019 7
 1020 3
 1021 3
 1022 2
 1023 1
 1024 3
 1025 1
 1026 5
 1027 2
 1028 4
 1029 4
 1030 2
 1031 3
 1032 3
 1033 6
 1034 3
 1035 0
 1036 2
 1037 3
 1038 4
 1039 8
 1040 3
 1041 3
 1042 6
 1043 5
 1044 2
 1045 2
 1046 2
 1047 6
 1048 3
 1049 6
 1050 6
 1051 7
 1052 5
 1053 4
 1054 4
 1055 3
 1056 4
 1057 2
 1058 3
 1059 2
 1060 2
 1061 5
 1062 3
 1063 3
 1064 4
 1065 2
 1066 9
 1067 6
 1068 1
 1069 4
 1070 3
 1071 2
 1072 3
 1073 6
 1074 2
 1075 2
 1076 0
 1077 3
 1078 3
 1079 2
 1080 7
 1081 6
 1082 3
 1083 4
 1084 2
 1085 3
 1086 5
 1087 1
 1088 2
 1089 6
 1090 3
 1091 1
 1092 6
 1093 5
 1094 5
 1095 7
 1096 5
 1097 4
 1098 3
 1099 2
 1100 3
 1101 4
 1102 4
 1103 7
 1104 3
 1105 3
 1106 0
 1107 2
 1108 4
 1109 2
 1110 2
 1111 5
 1112 4
 1113 6
 1114 5
 1115 7
 1116 4
 1117 1
 1118 3
 1119 2
 1120 5
 1121 3
 1122 2
 1123 2
 1124 2
 1125 3
 1126 5
 1127 0
 1128 0
 1129 6
 1130 6
 1131 9
 1132 7
 1133 3
 1134 1
 1135 0
 1136 3
 1137 2
 1138 5
 1139 2
 1140 3
 1141 5
 1142 1
 1143 5
 1144 3
 1145 4
 1146 6
 1147 4
 1148 2
 1149 2
 1150 3
 1151 1
 1152 7
 1153 1
 1154 6
 1155 2
 1156 4
 1157 2
 1158 3
 1159 7
 1160 1
 1161 1
 1162 0
 1163 5
 1164 3
 1165 3
 1166 6
 1167 2
 1168 5
 1169 5
 1170 5
 1171 4
 1172 4
 1173 2
 1174 4
 1175 3
 1176 3
 1177 5
 1178 5
 1179 3
 1180 2
 1181 4
 1182 1
 1183 7
 1184 7
 1185 6
 1186 2
 1187 0
 1188 4
 1189 7
 1190 3
 1191 4
 1192 1
 1193 7
 1194 5
 1195 6
 1196 2
 1197 3
 1198 2
 1199 5
 1200 4
 1201 3
 1202 3
 1203 6
 1204 7
 1205 5
 1206 3
 1207 3
 1208 6
 1209 5
 1210 7
 1211 0
 1212 5
 1213 3
 1214 5
 1215 4
 1216 5
 1217 7
 1218 2
 1219 6
 1220 1
 1221 4
 1222 4
 1223 2
 1224 4
 1225 4
 1226 4
 1227 3
 1228 2
 1229 3
 1230 3
 1231 2
 1232 4
 1233 1
 1234 10
 1235 3
 1236 3
 1237 2
 1238 4
 1239 4
 1240 4
 1241 4
 1242 1
 1243 0
 1244 3
 1245 2
 1246 3
 1247 1
 1248 3
 1249 1
 1250 2
 1251 3
 1252 6
 1253 4
 1254 1
 1255 4
 1256 4
 1257 3
 1258 4
 1259 3
 1260 3
 1261 2
 1262 2
 1263 3
 1264 1
 1265 5
 1266 3
 1267 5
 1268 2
 1269 1
 1270 8
 1271 4
 1272 3
 1273 3
 1274 7
 1275 7
 1276 1
 1277 9
 1278 5
 1279 6
 1280 2
 1281 2
 1282 3
 1283 2
 1284 3
 1285 3
 1286 3
 1287 3
 1288 4
 1289 6
 1290 3
 1291 6
 1292 4
 1293 2
 1294 6
 1295 2
 1296 7
 1297 3
 1298 7
 1299 2
 1300 4
 1301 5
 1302 2
 1303 2
 1304 6
 1305 4
 1306 3
 1307 3
 1308 6
 1309 1
 1310 3
 1311 2
 1312 8
 1313 5
 1314 2
 1315 3
 1316 4
 1317 1
 1318 2
 1319 5
 1320 3
 1321 2
 1322 3
 1323 5
 1324 3
 1325 1
 1326 2
 1327 1
 1328 3
 1329 1
 1330 2
 1331 3
 1332 2
 1333 5
 1334 7
 1335 3
 1336 2
 1337 2
 1338 1
 1339 4
 1340 2
 1341 6
 1342 2
 1343 3
 1344 2
 1345 0
 1346 3
 1347 2
 1348 5
 1349 5
 1350 3
 1351 6
 1352 3
 1353 3
 1354 3
 1355 2
 1356 2
 1357 4
 1358 3
 1359 2
 1360 4
 1361 4
 1362 5
 1363 3
 1364 4
 1365 0
 1366 4
 1367 0
 1368 4
 1369 5
 1370 5
 1371 2
 1372 8
 1373 3
 1374 5
 1375 2
 1376 7
 1377 2
 1378 4
 1379 4
 1380 4
 1381 4
 1382 5
 1383 2
 1384 2
 1385 3
 1386 4
 1387 5
 1388 4
 1389 6
 1390 6
 1391 1
 1392 6
 1393 4
 1394 2
 1395 4
 1396 2
 1397 2
 1398 4
 1399 6
 1400 3
 1401 3
 1402 2
 1403 10
 1404 3
 1405 5
 1406 1
 1407 7
 1408 4
 1409 3
 1410 3
 1411 4
 1412 1
 1413 4
 1414 6
 1415 3
 1416 2
 1417 3
 1418 3
 1419 5
 1420 3
 1421 8
 1422 6
 1423 3
 1424 0
 1425 3
 1426 6
 1427 3
 1428 6
 1429 6
 1430 4
 1431 2
 1432 5
 1433 3
 1434 5
 1435 1
 1436 4
 1437 1
 1438 3
 1439 2
 1440 3
 1441 2
 1442 2
 1443 2
 1444 4
 1445 4
 1446 3
 1447 4
 1448 1
 1449 2
 1450 2
 1451 2
 1452 9
 1453 5
 1454 2
 1455 8
 1456 3
 1457 5
 1458 5
 1459 3
 1460 2
 1461 4
 1462 7
 1463 2
 1464 2
 1465 4
 1466 2
 1467 4
 1468 6
 1469 6
 1470 4
 1471 7
 1472 3
 1473 1
 1474 7
 1475 4
 1476 6
 1477 4
 1478 6
 1479 1
 1480 4
 1481 4
 1482 6
 1483 5
 1484 2
 1485 5
 1486 2
 1487 3
 1488 3
 1489 5
 1490 8
 1491 2
 1492 4
 1493 2
 1494 4
 1495 6
 1496 2
 1497 7
 1498 3
 1499 5
 1500 2
 1501 3
 1502 3
 1503 3
 1504 0
 1505 3
 1506 1
 1507 2
 1508 6
 1509 6
 1510 6
 1511 2
 1512 6
 1513 6
 1514 2
 1515 3
 1516 3
 1517 3
 1518 3
 1519 2
 1520 4
 1521 1
 1522 6
 1523 2
 1524 4
 1525 3
 1526 4
 1527 9
 1528 6
 1529 4
 1530 4
 1531 0
 1532 3
 1533 1
 1534 2
 1535 3
 1536 5
 1537 1
 1538 5
 1539 7
 1540 4
 1541 3
 1542 4
 1543 5
 1544 5
 1545 4
 1546 1
 1547 4
 1548 7
 1549 2
 1550 2
 1551 3
 1552 4
 1553 3
 1554 8
 1555 4
 1556 7
 1557 3
 1558 3
 1559 7
 1560 4
 1561 2
 1562 2
 1563 6
 1564 3
 1565 1
 1566 1
 1567 4
 1568 5
 1569 4
 1570 5
 1571 5
 1572 2
 1573 0
 1574 2
 1575 5
 1576 5
 1577 1
 1578 3
 1579 1
 1580 3
 1581 5
 1582 1
 1583 8
 1584 2
 1585 4
 1586 4
 1587 3
 1588 1
 1589 3
 1590 6
 1591 4
 1592 4
 1593 5
 1594 6
 1595 5
 1596 2
 1597 4
 1598 5
 1599 3
 1600 6
 1601 4
 1602 1
 1603 6
 1604 1
 1605 4
 1606 2
 1607 3
 1608 2
 1609 7
 1610 4
 1611 5
 1612 5
 1613 6
 1614 5
 1615 5
 1616 3
 1617 3
 1618 3
 1619 1
 1620 6
 1621 3
 1622 6
 1623 4
 1624 2
 1625 2
 1626 3
 1627 2
 1628 5
 1629 6
 1630 6
 1631 5
 1632 2
 1633 3
 1634 4
 1635 4
 1636 4
 1637 3
 1638 3
 1639 4
 1640 3
 1641 1
 1642 1
 1643 4
 1644 6
 1645 4
 1646 3
 1647 1
 1648 3
 1649 2
 1650 4
 1651 0
 1652 2
 1653 4
 1654 4
 1655 3
 1656 4
 1657 4
 1658 4
 1659 7
 1660 3
 1661 7
 1662 3
 1663 4
 1664 3
 1665 3
 1666 2
 1667 0
 1668 3
 1669 3
 1670 1
 1671 2
 1672 1
 1673 2
 1674 5
 1675 4
 1676 9
 1677 3
 1678 7
 1679 3
 1680 3
 1681 2
 1682 6
 1683 4
 1684 4
 1685 4
 1686 3
 1687 2
 1688 2
 1689 4
 1690 3
 1691 3
 1692 1
 1693 2
 1694 2
 1695 4
 1696 3
 1697 0
 1698 2
 1699 4
 1700 4
 1701 4
 1702 3
 1703 1
 1704 7
 1705 3
 1706 4
 1707 2
 1708 6
 1709 2
 1710 4
 1711 4
 1712 2
 1713 5
 1714 3
 1715 1
 1716 7
 1717 3
 1718 3
 1719 2
 1720 4
 1721 5
 1722 0
 1723 1
 1724 2
 1725 2
 1726 4
 1727 2
 1728 5
 1729 4
 1730 1
 1731 4
 1732 6
 1733 1
 1734 3
 1735 5
 1736 4
 1737 4
 1738 6
 1739 5
 1740 4
 1741 2
 1742 6
 1743 4
 1744 2
 1745 2
 1746 6
 1747 4
 1748 3
 1749 5
 1750 2
 1751 5
 1752 3
 1753 3
 1754 2
 1755 8
 1756 2
 1757 4
 1758 6
 1759 9
 1760 6
 1761 2
 1762 3
 1763 4
 1764 2
 1765 3
 1766 4
 1767 2
 1768 2
 1769 2
 1770 5
 1771 5
 1772 2
 1773 4
 1774 3
 1775 5
 1776 3
 1777 2
 1778 4
 1779 3
 1780 5
 1781 3
 1782 5
 1783 5
 1784 5
 1785 1
 1786 4
 1787 8
 1788 1
 1789 5
 1790 2
 1791 6
 1792 4
 1793 3
 1794 1
 1795 3
 1796 2
 1797 4
 1798 3
 1799 1
 1800 3
 1801 2
 1802 3
 1803 4
 1804 5
 1805 2
 1806 4
 1807 2
 1808 4
 1809 2
 1810 3
 1811 3
 1812 3
 1813 4
 1814 3
 1815 3
 1816 1
 1817 7
 1818 6
 1819 4
 1820 3
 1821 7
 1822 4
 1823 4
 1824 3
 1825 1
 1826 0
 1827 5
 1828 4
 1829 4
 1830 6
 1831 0
 1832 6
 1833 3
 1834 3
 1835 5
 1836 4
 1837 5
 1838 8
 1839 5
 1840 1
 1841 0
 1842 8
 1843 4
 1844 2
 1845 8
 1846 4
 1847 4
 1848 5
 1849 6
 1850 1
 1851 2
 1852 3
 1853 2
 1854 2
 1855 1
 1856 7
 1857 6
 1858 4
 1859 5
 1860 0
 1861 4
 1862 4
 1863 5
 1864 2
 1865 3
 1866 2
 1867 7
 1868 1
 1869 2
 1870 3
 1871 4
 1872 0
 1873 2
 1874 2
 1875 2
 1876 6
 1877 7
 1878 5
 1879 5
 1880 3
 1881 8
 1882 3
 1883 3
 1884 4
 1885 6
 1886 5
 1887 9
 1888 3
 1889 4
 1890 3
 1891 3
 1892 3
 1893 6
 1894 3
 1895 0
 1896 4
 1897 5
 1898 5
 1899 2
 1900 6
 1901 3
 1902 2
 1903 5
 1904 3
 1905 5
 1906 3
 1907 9
 1908 3
 1909 5
 1910 3
 1911 5
 1912 3
 1913 5
 1914 3
 1915 6
 1916 3
 1917 3
 1918 5
 1919 2
 1920 10
 1921 5
 1922 2
 1923 4
 1924 10
 1925 6
 1926 3
 1927 4
 1928 5
 1929 4
 1930 5
 1931 6
 1932 2
 1933 6
 1934 4
 1935 3
 1936 4
 1937 3
 1938 3
 1939 3
 1940 1
 1941 6
 1942 4
 1943 3
 1944 2
 1945 4
 1946 2
 1947 8
 1948 4
 1949 0
 1950 7
 1951 2
 1952 7
 1953 0
 1954 1
 1955 0
 1956 8
 1957 3
 1958 4
 1959 2
 1960 3
 1961 6
 1962 6
 1963 1
 1964 5
 1965 2
 1966 3
 1967 2
 1968 7
 1969 5
 1970 3
 1971 5
 1972 4
 1973 2
 1974 2
 1975 2
 1976 4
 1977 4
 1978 5
 1979 2
 1980 6
 1981 1
 1982 5
 1983 3
 1984 3
 1985 3
 1986 8
 1987 2
 1988 5
 1989 4
 1990 4
 1991 3
 1992 0
 1993 5
 1994 9
 1995 7
 1996 4
 1997 4
 1998 5
 1999 7
 2000 3
 2001 1
 2002 2
 2003 2
 2004 2
 2005 5
 2006 4
 2007 1
 2008 1
 2009 4
 2010 1
 2011 0
 2012 6
 2013 4
 2014 5
 2015 2
 2016 3
 2017 3
 2018 0
 2019 3
 2020 5
 2021 4
 2022 5
 2023 0
 2024 5
 2025 5
 2026 6
 2027 4
 2028 5
 2029 1
 2030 3
 2031 5
 2032 1
 2033 5
 2034 8
 2035 4
 2036 4
 2037 3
 2038 10
 2039 3
 2040 3
 2041 5
 2042 4
 2043 4
 2044 2
 2045 2
 2046 3
 2047 2
 2048 2
 2049 6
 2050 4
 2051 5
 2052 1
 2053 1
 2054 2
 2055 3
 2056 1
 2057 2
 2058 4
 2059 2
 2060 3
 2061 5
 2062 4
 2063 2
 2064 6
 2065 3
 2066 3
 2067 7
 2068 6
 2069 2
 2070 3
 2071 3
 2072 6
 2073 4
 2074 3
 2075 0
 2076 4
 2077 3
 2078 5
 2079 2
 2080 10
 2081 3
 2082 6
 2083 5
 2084 3
 2085 5
 2086 5
 2087 5
 2088 3
 2089 3
 2090 5
 2091 4
 2092 1
 2093 4
 2094 4
 2095 5
 2096 3
 2097 5
 2098 5
 2099 8
 2100 3
 2101 4
 2102 5
 2103 5
 2104 3
 2105 6
 2106 2
 2107 5
 2108 6
 2109 5
 2110 0
 2111 8
 2112 5
 2113 5
 2114 4
 2115 3
 2116 3
 2117 0
 2118 2
 2119 5
 2120 1
 2121 3
 2122 5
 2123 1
 2124 5
 2125 3
 2126 5
 2127 3
 2128 6
 2129 4
 2130 4
 2131 4
 2132 3
 2133 4
 2134 4
 2135 5
 2136 5
 2137 6
 2138 5
 2139 2
 2140 1
 2141 3
 2142 1
 2143 4
 2144 0
 2145 8
 2146 2
 2147 3
 2148 5
 2149 6
 2150 3
 2151 7
 2152 6
 2153 4
 2154 6
 2155 4
 2156 3
 2157 3
 2158 7
 2159 2
 2160 4
 2161 7
 2162 1
 2163 4
 2164 8
 2165 1
 2166 5
 2167 2
 2168 4
 2169 4
 2170 2
 2171 8
 2172 1
 2173 8
 2174 5
 2175 3
 2176 4
 2177 6
 2178 4
 2179 9
 2180 3
 2181 4
 2182 3
 2183 2
 2184 4
 2185 2
 2186 1
 2187 6
 2188 4
 2189 2
 2190 1
 2191 3
 2192 1
 2193 6
 2194 2
 2195 5
 2196 3
 2197 5
 2198 5
 2199 5
 2200 4
 2201 2
 2202 4
 2203 2
 2204 3
 2205 2
 2206 1
 2207 5
 2208 1
 2209 7
 2210 3
 2211 2
 2212 5
 2213 2
 2214 4
 2215 6
 2216 4
 2217 2
 2218 5
 2219 7
 2220 7
 2221 4
 2222 4
 2223 6
 2224 4
 2225 5
 2226 7
 2227 0
 2228 5
 2229 5
 2230 3
 2231 3
 2232 7
 2233 5
 2234 6
 2235 2
 2236 3
 2237 2
 2238 3
 2239 4
 2240 2
 2241 1
 2242 1
 2243 3
 2244 4
 2245 4
 2246 3
 2247 3
 2248 4
 2249 5
 2250 6
 2251 0
 2252 5
 2253 2
 2254 3
 2255 5
 2256 2
 2257 2
 2258 1
 2259 1
 2260 6
 2261 3
 2262 4
 2263 2
 2264 4
 2265 5
 2266 5
 2267 5
 2268 6
 2269 4
 2270 6
 2271 1
 2272 1
 2273 0
 2274 4
 2275 7
 2276 4
 2277 2
 2278 1
 2279 4
 2280 3
 2281 3
 2282 4
 2283 2
 2284 6
 2285 7
 2286 6
 2287 3
 2288 1
 2289 5
 2290 7
 2291 0
 2292 3
 2293 3
 2294 4
 2295 1
 2296 2
 2297 3
 2298 1
 2299 3
 2300 6
 2301 4
 2302 4
 2303 6
 2304 3
 2305 5
 2306 5
 2307 3
 2308 3
 2309 6
 2310 1
 2311 3
 2312 4
 2313 1
 2314 5
 2315 4
 2316 3
 2317 3
 2318 3
 2319 4
 2320 7
 2321 1
 2322 0
 2323 4
 2324 4
 2325 4
 2326 2
 2327 3
 2328 4
 2329 3
 2330 2
 2331 5
 2332 5
 2333 5
 2334 4
 2335 1
 2336 4
 2337 4
 2338 3
 2339 6
 2340 2
 2341 7
 2342 2
 2343 6
 2344 6
 2345 2
 2346 1
 2347 1
 2348 4
 2349 4
 2350 1
 2351 2
 2352 3
 2353 3
 2354 7
 2355 0
 2356 4
 2357 6
 2358 3
 2359 8
 2360 3
 2361 2
 2362 4
 2363 2
 2364 6
 2365 4
 2366 3
 2367 5
 2368 4
 2369 6
 2370 4
 2371 1
 2372 2
 2373 3
 2374 6
 2375 4
 2376 5
 2377 2
 2378 1
 2379 6
 2380 3
 2381 4
 2382 3
 2383 7
 2384 4
 2385 3
 2386 6
 2387 0
 2388 5
 2389 0
 2390 6
 2391 3
 2392 4
 2393 3
 2394 2
 2395 3
 2396 3
 2397 4
 2398 3
 2399 6
 2400 4
 2401 4
 2402 5
 2403 4
 2404 3
 2405 8
 2406 4
 2407 8
 2408 3
 2409 4
 2410 7
 2411 2
 2412 3
 2413 1
 2414 5
 2415 4
 2416 1
 2417 3
 2418 4
 2419 5
 2420 5
 2421 6
 2422 7
 2423 1
 2424 5
 2425 2
 2426 2
 2427 3
 2428 4
 2429 2
 2430 5
 2431 4
 2432 3
 2433 6
 2434 2
 2435 3
 2436 7
 2437 4
 2438 4
 2439 2
 2440 4
 2441 7
 2442 4
 2443 2
 2444 3
 2445 7
 2446 4
 2447 1
 2448 3
 2449 3
 2450 7
 2451 4
 2452 3
 2453 3
 2454 0
 2455 2
 2456 6
 2457 3
 2458 2
 2459 3
 2460 5
 2461 3
 2462 5
 2463 1
 2464 7
 2465 2
 2466 3
 2467 5
 2468 5
 2469 3
 2470 3
 2471 3
 2472 2
 2473 5
 2474 3
 2475 5
 2476 3
 2477 4
 2478 7
 2479 6
 2480 4
 2481 2
 2482 3
 2483 7
 2484 5
 2485 2
 2486 2
 2487 3
 2488 6
 2489 2
 2490 4
 2491 3
 2492 2
 2493 4
 2494 3
 2495 0
 2496 4
 2497 5
 2498 0
 2499 4
