 1049 3
 1050 2
 1051 1
 1052 2
 1053 4
 1054 5
 1055 3
 1056 3
 1057 0
 1058 3
 1059 1
 1060 2
 1061 3
 1062 3
 1063 2
 1064 2
 1065 2
 1066 6
 1067 5
 1068 2
 1069 2
 1070 2
 1071 1
 1072 2
 1073 3
 1074 2
 1075 3
 1076 0
 1077 2
 1078 4
 1079 0
 1080 2
 1081 1
 1082 1
 1083 1
 1084 2
 1085 0
 1086 4
 1087 1
 1088 1
 1089 3
 1090 2
 1091 2
 1092 4
 1093 4
 1094 0
 1095 6
 1096 5
 1097 2
 1098 1
 1099 2
 1100 2
 1101 2
 1102 1
 1103 2
 1104 1
 1105 2
 1106 0
 1107 1
 1108 2
 1109 1
 1110 2
 1111 3
 1112 3
 1113 3
 1114 2
 1115 3
 1116 4
 1117 1
 1118 1
 1119 1
 1120 5
 1121 2
 1122 2
 1123 1
 1124 2
 1125 0
 1126 1
 1127 0
 1128 0
 1129 2
 1130 5
 1131 2
 1132 5
 1133 1
 1134 1
 1135 0
 1136 3
 1137 1
 1138 2
 1139 2
 1140 3
 1141 1
 1142 2
 1143 2
 1144 2
 1145 3
 1146 5
 1147 4
 1148 0
 1149 2
 1150 2
 1151 1
 1152 4
 1153 0
 1154 3
 1155 2
 1156 2
 1157 3
 1158 1
 1159 3
 1160 1
 1161 1
 1162 0
 1163 3
 1164 2
 1165 0
 1166 4
 1167 2
 1168 5
 1169 2
 1170 1
 1171 3
 1172 1
 1173 2
 1174 3
 1175 1
 1176 2
 1177 3
 1178 3
 1179 2
 1180 1
 1181 2
 1182 0
 1183 2
 1184 3
 1185 4
 1186 0
 1187 1
 1188 0
 1189 5
 1190 2
 1191 6
 1192 2
 1193 2
 1194 3
 1195 3
 1196 1
 1197 2
 1198 0
 1199 4
 1200 2
 1201 1
 1202 0
 1203 3
 1204 4
 1205 3
 1206 2
 1207 2
 1208 3
 1209 2
 1210 5
 1211 0
 1212 3
 1213 2
 1214 4
 1215 4
 1216 2
 1217 5
 1218 1
 1219 5
 1220 0
 1221 2
 1222 2
 1223 2
 1224 3
 1225 3
 1226 3
 1227 4
 1228 3
 1229 1
 1230 4
 1231 2
 1232 2
 1233 1
 1234 5
 1235 4
 1236 3
 1237 0
 1238 3
 1239 4
 1240 3
 1241 3
 1242 3
 1243 0
 1244 3
 1245 1
 1246 2
 1247 1
 1248 2
 1249 2
 1250 0
 1251 3
 1252 4
 1253 4
 1254 1
 1255 1
 1256 1
 1257 3
 1258 4
 1259 1
 1260 2
 1261 2
 1262 2
 1263 3
 1264 1
 1265 5
 1266 5
 1267 2
 1268 2
 1269 1
 1270 5
 1271 3
 1272 2
 1273 2
 1274 4
 1275 5
 1276 1
 1277 6
 1278 2
 1279 2
 1280 3
 1281 2
 1282 1
 1283 2
 1284 3
 1285 0
 1286 2
 1287 4
 1288 1
 1289 2
 1290 3
 1291 3
 1292 4
 1293 2
 1294 4
 1295 1
 1296 4
 1297 3
 1298 4
 1299 2
 1300 2
 1301 6
 1302 3
 1303 2
 1304 5
 1305 2
 1306 3
 1307 3
 1308 4
 1309 1
 1310 2
 1311 1
 1312 4
 1313 3
 1314 0
 1315 3
 1316 3
 1317 1
 1318 2
 1319 1
 1320 2
 1321 1
 1322 3
 1323 4
 1324 2
 1325 0
 1326 1
 1327 2
 1328 1
 1329 0
 1330 3
 1331 4
 1332 1
 1333 2
 1334 5
 1335 3
 1336 2
 1337 2
 1338 1
 1339 4
 1340 1
 1341 2
 1342 3
 1343 2
 1344 1
 1345 0
 1346 2
 1347 2
 1348 4
 1349 3
 1350 1
 1351 5
 1352 1
 1353 1
 1354 3
 1355 1
 1356 1
 1357 5
 1358 2
 1359 1
 1360 3
 1361 3
 1362 1
 1363 3
 1364 6
 1365 0
 1366 1
 1367 0
 1368 2
 1369 3
 1370 3
 1371 0
 1372 5
 1373 1
 1374 2
 1375 1
 1376 5
 1377 2
 1378 2
 1379 2
 1380 2
 1381 3
 1382 2
 1383 2
 1384 1
 1385 2
 1386 4
 1387 3
 1388 4
 1389 5
 1390 3
 1391 0
 1392 6
 1393 2
 1394 1
 1395 2
 1396 1
 1397 2
 1398 2
 1399 3
 1400 1
 1401 1
 1402 0
 1403 5
 1404 2
 1405 2
 1406 0
 1407 3
 1408 4
 1409 1
 1410 2
 1411 5
 1412 0
 1413 3
 1414 4
 1415 2
 1416 2
 1417 3
 1418 2
 1419 4
 1420 1
 1421 4
 1422 2
 1423 4
 1424 0
 1425 1
 1426 5
 1427 4
 1428 2
 1429 4
 1430 2
 1431 1
 1432 4
 1433 2
 1434 2
 1435 2
 1436 1
 1437 0
 1438 2
 1439 2
 1440 0
 1441 1
 1442 2
 1443 2
 1444 3
 1445 4
 1446 1
 1447 1
 1448 1
 1449 1
 1450 1
 1451 3
 1452 6
 1453 3
 1454 1
 1455 4
 1456 1
 1457 5
 1458 3
 1459 3
 1460 1
 1461 3
 1462 5
 1463 0
 1464 0
 1465 3
 1466 1
 1467 3
 1468 1
 1469 2
 1470 2
 1471 6
 1472 4
 1473 1
 1474 2
 1475 2
 1476 2
 1477 3
 1478 2
 1479 1
 1480 3
 1481 3
 1482 4
 1483 4
 1484 2
 1485 3
 1486 4
 1487 1
 1488 3
 1489 4
 1490 6
 1491 1
 1492 1
 1493 2
 1494 2
 1495 3
 1496 1
 1497 6
 1498 3
 1499 3
 1500 2
 1501 3
 1502 0
 1503 2
 1504 0
 1505 2
 1506 1
 1507 1
 1508 2
 1509 5
 1510 7
 1511 2
 1512 4
 1513 5
 1514 1
 1515 2
 1516 1
 1517 3
 1518 2
 1519 2
 1520 4
 1521 1
 1522 4
 1523 1
 1524 3
 1525 3
 1526 1
 1527 2
 1528 2
 1529 3
 1530 2
 1531 1
 1532 1
 1533 1
 1534 1
 1535 1
 1536 5
 1537 0
 1538 2
 1539 7
 1540 2
 1541 3
 1542 5
 1543 4
 1544 4
 1545 2
 1546 1
 1547 5
 1548 4
 1549 0
 1550 3
 1551 1
 1552 4
 1553 2
 1554 5
 1555 0
 1556 5
 1557 2
 1558 2
 1559 5
 1560 2
 1561 1
 1562 1
 1563 2
 1564 2
 1565 0
 1566 1
 1567 3
 1568 4
 1569 2
 1570 6
 1571 4
 1572 0
 1573 1
 1574 3
 1575 5
 1576 3
 1577 1
 1578 3
 1579 2
 1580 2
 1581 1
 1582 0
 1583 9
 1584 2
 1585 4
 1586 2
 1587 1
 1588 1
 1589 1
 1590 6
 1591 1
 1592 2
 1593 3
 1594 5
 1595 3
 1596 1
 1597 2
 1598 3
 1599 0
 1600 6
 1601 2
 1602 2
 1603 2
 1604 1
 1605 4
 1606 1
 1607 2
 1608 1
 1609 5
 1610 0
 1611 3
 1612 4
 1613 2
 1614 3
 1615 3
 1616 1
 1617 2
 1618 3
 1619 0
 1620 5
 1621 3
 1622 3
 1623 2
 1624 1
 1625 0
 1626 3
 1627 4
 1628 2
 1629 3
 1630 4
 1631 2
 1632 0
 1633 1
 1634 5
 1635 2
 1636 5
 1637 2
 1638 3
 1639 4
 1640 3
 1641 2
 1642 2
 1643 5
 1644 7
 1645 5
 1646 4
 1647 0
 1648 2
 1649 2
 1650 2
 1651 0
 1652 2
 1653 3
 1654 4
 1655 2
 1656 3
 1657 1
 1658 4
 1659 3
 1660 2
 1661 4
 1662 3
 1663 2
 1664 1
 1665 0
 1666 3
 1667 0
 1668 2
 1669 1
 1670 0
 1671 1
 1672 2
 1673 0
 1674 3
 1675 1
 1676 6
 1677 2
 1678 4
 1679 3
 1680 2
 1681 3
 1682 4
 1683 4
 1684 1
 1685 1
 1686 0
 1687 1
 1688 1
 1689 4
 1690 2
 1691 3
 1692 0
 1693 0
 1694 2
 1695 2
 1696 2
 1697 0
 1698 1
 1699 2
 1700 5
 1701 1
 1702 0
 1703 0
 1704 6
 1705 1
 1706 4
 1707 2
 1708 2
 1709 3
 1710 2
 1711 3
 1712 1
 1713 3
 1714 2
 1715 0
 1716 0
 1717 0
 1718 2
 1719 1
 1720 1
 1721 2
 1722 0
 1723 2
 1724 1
 1725 3
 1726 5
 1727 2
 1728 4
 1729 1
 1730 1
 1731 1
 1732 1
 1733 1
 1734 1
 1735 2
 1736 3
 1737 4
 1738 3
 1739 4
 1740 2
 1741 1
 1742 4
 1743 4
 1744 2
 1745 0
 1746 3
 1747 2
 1748 1
 1749 3
 1750 1
 1751 4
 1752 2
 1753 2
 1754 2
 1755 4
 1756 0
 1757 3
 1758 3
 1759 7
 1760 6
 1761 2
 1762 3
 1763 1
 1764 1
 1765 4
 1766 1
 1767 1
 1768 2
 1769 0
 1770 6
 1771 3
 1772 0
 1773 3
 1774 2
 1775 4
 1776 2
 1777 1
 1778 2
 1779 1
 1780 2
 1781 3
 1782 5
 1783 5
 1784 2
 1785 2
 1786 3
 1787 3
 1788 1
 1789 2
 1790 0
 1791 5
 1792 2
 1793 1
 1794 0
 1795 0
 1796 1
 1797 3
 1798 1
 1799 0
 1800 2
 1801 2
 1802 4
 1803 4
 1804 2
 1805 1
 1806 2
 1807 1
 1808 1
 1809 0
 1810 2
 1811 1
 1812 3
 1813 3
 1814 0
 1815 2
 1816 2
 1817 6
 1818 5
 1819 3
 1820 0
 1821 6
 1822 5
 1823 1
 1824 3
 1825 1
 1826 0
 1827 2
 1828 4
 1829 0
 1830 4
 1831 1
 1832 4
 1833 1
 1834 0
 1835 4
 1836 2
 1837 3
 1838 5
 1839 6
 1840 1
 1841 0
 1842 5
 1843 1
 1844 4
 1845 5
 1846 5
 1847 2
 1848 3
 1849 5
 1850 1
 1851 2
 1852 2
 1853 2
 1854 1
 1855 2
 1856 5
 1857 4
 1858 4
 1859 1
 1860 1
 1861 1
 1862 3
 1863 3
 1864 2
 1865 6
 1866 1
 1867 3
 1868 2
 1869 3
 1870 1
 1871 2
 1872 0
 1873 0
 1874 3
 1875 0
 1876 1
 1877 4
 1878 4
 1879 6
 1880 1
 1881 5
 1882 2
 1883 2
 1884 1
 1885 4
 1886 3
 1887 7
 1888 1
 1889 1
 1890 4
 1891 3
 1892 2
 1893 4
 1894 1
 1895 1
 1896 3
 1897 4
 1898 2
 1899 1
 1900 7
 1901 1
 1902 2
 1903 5
 1904 3
 1905 2
 1906 1
 1907 7
 1908 2
 1909 2
 1910 1
 1911 4
 1912 2
 1913 2
 1914 1
 1915 5
 1916 3
 1917 1
 1918 3
 1919 1
 1920 6
 1921 1
 1922 3
 1923 1
 1924 5
 1925 5
 1926 1
 1927 2
 1928 3
 1929 3
 1930 1
 1931 6
 1932 2
 1933 6
 1934 4
 1935 2
 1936 5
 1937 2
 1938 4
 1939 2
 1940 1
 1941 2
 1942 1
 1943 1
 1944 3
 1945 2
 1946 1
 1947 3
 1948 4
 1949 0
 1950 1
 1951 0
 1952 5
 1953 0
 1954 1
 1955 2
 1956 5
 1957 3
 1958 1
 1959 2
 1960 2
 1961 2
 1962 6
 1963 1
 1964 4
 1965 1
 1966 2
 1967 2
 1968 5
 1969 2
 1970 4
 1971 3
 1972 2
 1973 1
 1974 1
 1975 1
 1976 3
 1977 4
 1978 4
 1979 2
 1980 2
 1981 1
 1982 2
 1983 2
 1984 3
 1985 3
 1986 2
 1987 3
 1988 3
 1989 3
 1990 3
 1991 2
 1992 0
 1993 2
 1994 5
 1995 5
 1996 3
 1997 2
 1998 4
 1999 8
 2000 2
 2001 1
 2002 1
 2003 2
 2004 1
 2005 4
 2006 3
 2007 1
 2008 1
 2009 3
 2010 2
 2011 0
 2012 3
 2013 3
 2014 3
 2015 1
 2016 2
 2017 2
 2018 1
 2019 3
 2020 3
 2021 3
 2022 5
 2023 1
 2024 3
 2025 2
 2026 4
 2027 2
 2028 4
 2029 1
 2030 2
 2031 3
 2032 0
 2033 3
 2034 5
 2035 3
 2036 2
 2037 1
 2038 5
 2039 2
 2040 3
 2041 2
 2042 2
 2043 4
 2044 2
 2045 4
 2046 4
 2047 2
 2048 1
 2049 4
 2050 4
 2051 6
 2052 1
 2053 2
 2054 1
 2055 5
 2056 1
 2057 2
 2058 0
 2059 1
 2060 1
 2061 4
 2062 0
 2063 1
 2064 6
 2065 2
 2066 2
 2067 6
 2068 5
 2069 0
 2070 1
 2071 1
 2072 2
 2073 2
 2074 1
 2075 2
 2076 4
 2077 1
 2078 3
 2079 1
 2080 6
 2081 3
 2082 4
 2083 3
 2084 2
 2085 3
 2086 3
 2087 4
 2088 1
 2089 1
 2090 4
 2091 3
 2092 0
 2093 2
 2094 3
 2095 2
 2096 2
 2097 3
 2098 1
 2099 2
 2100 2
 2101 3
 2102 3
 2103 3
 2104 1
 2105 3
 2106 0
 2107 2
 2108 1
 2109 6
 2110 0
 2111 6
 2112 4
 2113 3
 2114 3
 2115 1
 2116 2
 2117 0
 2118 2
 2119 0
 2120 1
 2121 2
 2122 4
 2123 1
 2124 1
 2125 1
 2126 3
 2127 2
 2128 6
 2129 3
 2130 1
 2131 4
 2132 1
 2133 2
 2134 3
 2135 2
 2136 3
 2137 2
 2138 2
 2139 2
 2140 2
 2141 3
 2142 0
 2143 1
 2144 0
 2145 3
 2146 2
 2147 2
 2148 3
 2149 2
 2150 2
 2151 4
 2152 2
 2153 3
 2154 3
 2155 3
 2156 1
 2157 1
 2158 5
 2159 2
 2160 3
 2161 5
 2162 1
 2163 2
 2164 6
 2165 1
 2166 5
 2167 1
 2168 2
 2169 1
 2170 1
 2171 5
 2172 0
 2173 3
 2174 2
 2175 3
 2176 2
 2177 1
 2178 2
 2179 4
 2180 3
 2181 2
 2182 4
 2183 2
 2184 1
 2185 2
 2186 1
 2187 7
 2188 3
 2189 1
 2190 1
 2191 2
 2192 0
 2193 5
 2194 3
 2195 3
 2196 2
 2197 4
 2198 5
 2199 2
 2200 2
 2201 2
 2202 1
 2203 2
 2204 2
 2205 0
 2206 1
 2207 5
 2208 2
 2209 5
 2210 4
 2211 0
 2212 3
 2213 2
 2214 3
 2215 5
 2216 4
 2217 0
 2218 2
 2219 5
 2220 5
 2221 1
 2222 1
 2223 4
 2224 2
 2225 2
 2226 5
 2227 0
 2228 4
 2229 3
 2230 3
 2231 2
 2232 5
 2233 3
 2234 5
 2235 2
 2236 1
 2237 0
 2238 3
 2239 2
 2240 1
 2241 0
 2242 1
 2243 2
 2244 1
 2245 1
 2246 2
 2247 2
 2248 1
 2249 2
 2250 6
 2251 0
 2252 4
 2253 2
 2254 1
 2255 4
 2256 1
 2257 2
 2258 1
 2259 1
 2260 2
 2261 1
 2262 4
 2263 2
 2264 1
 2265 3
 2266 5
 2267 5
 2268 5
 2269 3
 2270 2
 2271 2
 2272 0
 2273 0
 2274 2
 2275 8
 2276 2
 2277 0
 2278 2
 2279 3
 2280 5
 2281 0
 2282 2
 2283 1
 2284 5
 2285 6
 2286 2
 2287 2
 2288 1
 2289 3
 2290 3
 2291 0
 2292 2
 2293 3
 2294 4
 2295 2
 2296 0
 2297 1
 2298 0
 2299 2
 2300 2
 2301 1
 2302 2
 2303 1
 2304 4
 2305 3
 2306 4
 2307 4
 2308 2
 2309 3
 2310 2
 2311 2
 2312 0
 2313 1
 2314 3
 2315 2
 2316 2
 2317 4
 2318 2
 2319 3
 2320 3
 2321 1
 2322 0
 2323 2
 2324 2
 2325 3
 2326 2
 2327 3
 2328 4
 2329 1
 2330 3
 2331 1
 2332 7
 2333 1
 2334 3
 2335 1
 2336 1
 2337 3
 2338 1
 2339 2
 2340 2
 2341 5
 2342 2
 2343 5
 2344 5
 2345 2
 2346 2
 2347 2
 2348 0
 2349 2
 2350 0
 2351 1
 2352 2
 2353 3
 2354 6
 2355 1
 2356 3
 2357 1
 2358 2
 2359 6
 2360 3
 2361 3
 2362 4
 2363 0
 2364 4
 2365 2
 2366 0
 2367 3
 2368 2
 2369 6
 2370 5
 2371 3
 2372 1
 2373 1
 2374 3
 2375 2
 2376 2
 2377 1
 2378 1
 2379 4
 2380 3
 2381 2
 2382 0
 2383 5
 2384 3
 2385 2
 2386 5
 2387 0
 2388 3
 2389 0
 2390 1
 2391 2
 2392 4
 2393 2
 2394 1
 2395 3
 2396 2
 2397 3
 2398 0
 2399 3
 2400 0
 2401 3
 2402 2
 2403 4
 2404 1
 2405 3
 2406 2
 2407 5
 2408 2
 2409 4
 2410 4
 2411 1
 2412 2
 2413 1
 2414 2
 2415 4
 2416 1
 2417 3
 2418 3
 2419 5
 2420 4
 2421 3
 2422 6
 2423 1
 2424 5
 2425 2
 2426 2
 2427 2
 2428 1
 2429 2
 2430 4
 2431 2
 2432 3
 2433 2
 2434 0
 2435 2
 2436 7
 2437 3
 2438 4
 2439 3
 2440 4
 2441 6
 2442 1
 2443 2
 2444 3
 2445 3
 2446 3
 2447 1
 2448 2
 2449 2
 2450 6
 2451 3
 2452 2
 2453 1
 2454 1
 2455 3
 2456 4
 2457 2
 2458 3
 2459 2
 2460 2
 2461 1
 2462 3
 2463 2
 2464 4
 2465 2
 2466 3
 2467 4
 2468 3
 2469 1
 2470 0
 2471 3
 2472 1
 2473 2
 2474 4
 2475 1
 2476 3
 2477 2
 2478 4
 2479 2
 2480 1
 2481 0
 2482 2
 2483 5
 2484 1
 2485 2
 2486 1
 2487 2
 2488 4
 2489 1
 2490 3
 2491 1
 2492 2
 2493 1
 2494 2
 2495 0
 2496 1
 2497 4
 2498 0
 2499 1
